event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0432,cust_syn_0361,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0432,insufficient_funds,285.41,INR,netbanking,1,11,2026-08-18T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,21,8,5.89,4,3,18,12306.84,586.04,2,30,1,70.0,285.41
evt_syn_0552,cust_syn_0814,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0552,card_expired,3744.81,INR,card,1,38,2026-07-22T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,4,23,42.0,1,0,6,4807.36,1201.84,2,9,1,43.0,3744.81
evt_syn_0834,cust_syn_0520,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0834,checkout.abandoned,778.61,INR,card,0,57,2026-08-19T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,16,1,7.17,5,4,1,22182.08,1386.38,0,17,1,9.0,778.61
evt_syn_0204,cust_syn_0962,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0204,payment_risk_check_failed,16144.02,INR,card,0,33,2026-08-26T09:00:00+00:00,SEND_EMAIL,CRITICAL,10,9,1,18.82,2,1,0,7839.36,871.04,3,24,0,,0.0
evt_syn_0631,cust_syn_0690,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0631,subscription.pending,1472.45,INR,upi,1,54,2026-08-20T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,12,18,12.37,3,1,3,16769.4,1397.45,0,17,0,,0.0
evt_syn_0094,cust_syn_0653,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0094,card_not_enrolled,3804.34,INR,card,0,39,2026-07-18T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,36,31,5,65.92,2,0,0,29841.22,962.62,2,3,0,,0.0
evt_syn_0559,cust_syn_0804,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0559,card_expired,621.01,INR,card,1,68,2026-08-15T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,4,16,45.46,4,1,1,12602.0,3150.5,0,36,0,,0.0
evt_syn_0069,cust_syn_0384,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0069,card_not_enrolled,3405.94,INR,card,0,2,2026-07-21T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,15,10,17.98,7,1,0,31380.45,2092.03,3,31,0,,0.0
evt_syn_0623,cust_syn_0802,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0623,subscription.pending,388.91,INR,upi,1,15,2026-07-22T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,12,9,14.04,3,1,18,48256.68,4021.39,1,9,1,16.0,388.91
evt_syn_0285,cust_syn_0378,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0285,payment_timed_out,2034.62,INR,card,2,21,2026-07-15T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,37,2,13.91,3,1,3,37783.66,1021.18,2,21,1,9.0,2034.62
evt_syn_0845,cust_syn_0662,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0845,checkout.abandoned,1822.15,INR,upi,0,59,2026-08-08T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,21,10,67.17,6,1,24,79711.17,3795.77,5,37,1,121.0,1822.15
evt_syn_0435,cust_syn_0183,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0435,insufficient_funds,2524.22,INR,card,0,38,2026-08-30T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,6,4,19.29,1,0,12,11783.46,1963.91,0,17,0,,0.0
evt_syn_0154,cust_syn_0884,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0154,payment_risk_check_failed,80000.0,INR,card,0,15,2026-08-04T03:00:00+00:00,SEND_EMAIL,CRITICAL,14,8,6,9.69,7,1,0,29605.44,3700.68,1,27,0,,0.0
evt_syn_0076,cust_syn_0348,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0076,card_not_enrolled,739.93,INR,card,0,59,2026-07-20T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,13,11,55.93,6,5,0,17450.42,1342.34,5,24,1,141.0,739.93
evt_syn_0731,cust_syn_0080,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0731,invoice.expired,24558.35,INR,invoice,2,4,2026-07-04T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,14,23,60.99,5,4,6,43846.6,3131.9,3,1,0,,0.0
evt_syn_0447,cust_syn_0349,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0447,insufficient_funds,486.86,INR,card,0,22,2026-07-10T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,17.44,0,0,6,21917.07,1043.67,0,12,0,,0.0
evt_syn_0189,cust_syn_0496,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0189,payment_risk_check_failed,16752.04,INR,upi,0,39,2026-07-03T03:00:00+00:00,SEND_EMAIL,CRITICAL,29,22,7,64.19,3,1,0,36776.3,1671.65,3,32,0,,0.0
evt_syn_0272,cust_syn_0792,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0272,payment_timed_out,1363.14,INR,netbanking,2,27,2026-08-16T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,8,5,31.12,2,1,6,23634.56,2954.32,5,43,1,139.0,1363.14
evt_syn_0237,cust_syn_0570,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0237,payment_timed_out,2546.23,INR,card,1,17,2026-07-04T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,9,5,43.82,6,3,0,16549.83,1838.87,3,35,0,,0.0
evt_syn_0488,cust_syn_0457,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0488,card_expired,674.45,INR,card,1,18,2026-07-26T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,9,16,45.22,1,1,24,6617.52,735.28,4,29,0,,0.0
evt_syn_0118,cust_syn_0636,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0118,card_not_enrolled,2787.78,INR,card,0,66,2026-08-18T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,16,13,38.65,2,1,0,32852.64,2053.29,5,10,0,,0.0
evt_syn_0944,cust_syn_0371,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0944,checkout.abandoned,2447.17,INR,card,0,1,2026-07-27T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,8,7,12.47,3,1,6,4939.2,617.4,2,3,0,,0.0
evt_syn_0513,cust_syn_0885,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0513,card_expired,3571.65,INR,card,0,65,2026-07-10T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,28,6,5.98,6,2,1,51208.36,1828.87,3,34,1,51.0,3571.65
evt_syn_0826,cust_syn_0507,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0826,checkout.abandoned,767.5,INR,checkout,0,1,2026-07-07T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,8,5,32.08,2,1,24,6639.68,829.96,2,14,0,,0.0
evt_syn_0592,cust_syn_0439,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0592,subscription.pending,1633.12,INR,emandate,1,52,2026-08-23T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,14,4,47.85,7,5,18,58998.38,4214.17,1,39,0,,0.0
evt_syn_0127,cust_syn_0959,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0127,card_not_enrolled,2259.24,INR,card,0,24,2026-07-29T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,10,6,2.11,4,2,0,7598.6,759.86,5,0,1,51.0,2259.24
evt_syn_0117,cust_syn_0867,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0117,card_not_enrolled,963.82,INR,card,0,39,2026-07-19T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,31,16,15,25.5,1,1,0,61599.52,3849.97,4,5,0,,0.0
evt_syn_0474,cust_syn_0057,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0474,card_expired,2090.88,INR,card,0,58,2026-08-23T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,7,11,3.44,6,2,12,30303.28,4329.04,0,2,1,150.0,2090.88
evt_syn_0694,cust_syn_0793,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0694,subscription.halted,1077.0,INR,card,4,21,2026-08-13T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,9,2,63.68,5,1,3,30404.43,3378.27,5,4,0,,0.0
evt_syn_0058,cust_syn_0283,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0058,card_not_enrolled,2207.85,INR,card,0,70,2026-08-06T20:00:00+00:00,SEND_PAYMENT_LINK,HIGH,22,17,5,56.22,2,1,0,32459.8,1909.4,2,17,0,,0.0
evt_syn_0864,cust_syn_0359,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0864,checkout.abandoned,123.98,INR,card,0,54,2026-07-04T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,26,4,18.4,3,1,3,6680.18,256.93,4,6,1,110.0,123.98
evt_syn_0913,cust_syn_0920,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0913,checkout.abandoned,1109.61,INR,checkout,0,0,2026-07-18T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,10,6,47.36,3,1,24,33151.4,3315.14,4,31,0,,0.0
evt_syn_0370,cust_syn_0684,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0370,insufficient_funds,287.22,INR,upi,2,48,2026-08-12T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,11,9,56.05,0,0,18,31184.34,2834.94,1,38,1,87.0,287.22
evt_syn_0269,cust_syn_0040,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0269,payment_timed_out,1505.03,INR,netbanking,0,22,2026-07-22T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,13,9,60.37,4,2,24,20623.46,1586.42,2,22,0,,0.0
evt_syn_0047,cust_syn_0610,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0047,card_not_enrolled,1298.74,INR,card,0,29,2026-08-10T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,17,10,7,56.75,2,1,0,41211.2,4121.12,4,26,0,,0.0
evt_syn_0350,cust_syn_0929,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0350,insufficient_funds,797.71,INR,upi,2,60,2026-08-20T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,23,7,68.33,0,0,12,39523.89,1718.43,2,34,1,38.0,797.71
evt_syn_0196,cust_syn_0683,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0196,payment_risk_check_failed,18478.51,INR,upi,0,21,2026-08-14T21:00:00+00:00,SEND_EMAIL,CRITICAL,35,18,17,5.29,3,1,0,50167.44,2787.08,5,1,0,,0.0
evt_syn_1000,cust_syn_0332,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_1000,captured,1260.87,INR,card,2,9,2026-07-24T09:00:00+00:00,CLOSE_RECOVERED,MEDIUM,15,11,4,14.98,0,0,6,23731.73,2157.43,4,31,1,126.0,1260.87
evt_syn_0835,cust_syn_0976,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0835,checkout.abandoned,1972.32,INR,card,0,16,2026-07-28T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,24,4,13.51,1,0,6,7240.56,301.69,1,8,1,109.0,1972.32
evt_syn_0737,cust_syn_0619,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0737,invoice.expired,9931.64,INR,invoice,0,60,2026-08-11T06:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,13,7,6,17.82,4,1,1,25313.96,3616.28,1,33,0,,0.0
evt_syn_0264,cust_syn_0798,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0264,payment_timed_out,2494.79,INR,netbanking,0,21,2026-07-09T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,13,5,6.97,5,3,24,15652.91,1204.07,0,5,1,30.0,2494.79
evt_syn_0444,cust_syn_0754,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0444,insufficient_funds,2610.98,INR,netbanking,1,7,2026-08-12T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,14,14,45.21,2,1,12,6911.52,493.68,4,29,0,,0.0
evt_syn_0676,cust_syn_0251,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0676,subscription.halted,938.52,INR,emandate,3,10,2026-08-24T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,12,17,4.63,5,2,18,28067.16,2338.93,1,44,0,,0.0
evt_syn_0305,cust_syn_0451,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0305,card_declined,4457.36,INR,card,2,10,2026-07-06T08:00:00+00:00,RETRY_PAYMENT,HIGH,12,6,6,59.58,3,1,3,4155.66,692.61,1,10,0,,0.0
evt_syn_0342,cust_syn_0739,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0342,currency_not_supported,1925.38,INR,upi,0,55,2026-08-19T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,9,5,50.35,3,1,24,36235.35,4026.15,0,6,1,70.0,1925.38
evt_syn_0967,cust_syn_0541,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0967,captured,1099.75,INR,netbanking,0,29,2026-08-12T13:00:00+00:00,CLOSE_RECOVERED,MEDIUM,35,18,17,6.59,2,1,18,21133.26,1174.07,5,3,1,88.0,1099.75
evt_syn_0150,cust_syn_0424,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0150,payment_risk_check_failed,80000.0,INR,upi,0,32,2026-08-12T10:00:00+00:00,SEND_EMAIL,CRITICAL,33,23,10,15.97,6,4,0,76284.33,3316.71,3,37,0,,0.0
evt_syn_0125,cust_syn_0603,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0125,card_not_enrolled,2640.85,INR,card,0,72,2026-07-14T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,6,6,56.01,2,1,0,20924.94,3487.49,4,7,1,119.0,2640.85
evt_syn_0787,cust_syn_0585,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0787,invoice.expired,23709.45,INR,invoice,1,31,2026-07-05T11:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,14,6,8,54.04,4,2,12,8710.14,1451.69,2,22,0,,0.0
evt_syn_0051,cust_syn_0677,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0051,card_not_enrolled,3755.66,INR,card,0,11,2026-07-10T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,5,20,55.76,6,2,0,10950.8,2190.16,0,44,0,,0.0
evt_syn_0354,cust_syn_0995,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0354,insufficient_funds,905.49,INR,upi,1,35,2026-08-24T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,8,6,50.74,7,2,24,8645.52,1080.69,0,37,0,,0.0
evt_syn_0928,cust_syn_0558,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0928,checkout.abandoned,1780.49,INR,upi,0,9,2026-08-31T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,18,4,60.48,3,0,6,66392.1,3688.45,2,35,1,91.0,1780.49
evt_syn_0143,cust_syn_0877,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0143,card_not_enrolled,3008.67,INR,card,0,64,2026-08-20T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,6,6,48.86,3,1,0,24469.56,4078.26,3,38,0,,0.0
evt_syn_0471,cust_syn_0402,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0471,insufficient_funds,1768.45,INR,card,1,68,2026-08-01T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,11,11,21.56,0,0,6,29082.24,2643.84,4,1,1,62.0,1768.45
evt_syn_0400,cust_syn_0100,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0400,insufficient_funds,2857.24,INR,netbanking,0,35,2026-07-05T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,16,9,35.8,3,2,24,37907.52,2369.22,1,43,1,24.0,2857.24
evt_syn_0626,cust_syn_0229,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0626,subscription.pending,560.76,INR,upi,2,52,2026-07-12T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,14,7,4.62,7,3,1,42102.06,3007.29,5,18,1,78.0,560.76
evt_syn_0321,cust_syn_0528,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0321,card_declined,1119.91,INR,card,1,40,2026-08-19T02:00:00+00:00,RETRY_PAYMENT,HIGH,36,22,14,52.11,1,1,24,17015.46,773.43,3,25,1,64.0,1119.91
evt_syn_0020,cust_syn_0608,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0020,card_not_enrolled,797.91,INR,card,0,17,2026-07-22T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,13,8,31.8,2,1,0,45743.36,3518.72,2,8,1,43.0,797.91
evt_syn_0810,cust_syn_0365,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0810,checkout.abandoned,1093.07,INR,card,0,52,2026-08-29T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,14,12,32.47,3,2,1,19268.76,1376.34,1,28,0,,0.0
evt_syn_0791,cust_syn_0152,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0791,invoice.expired,9241.13,INR,invoice,0,26,2026-08-23T16:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,27,11,16,31.9,6,1,1,3611.96,328.36,3,28,1,130.0,9241.13
evt_syn_0809,cust_syn_0060,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0809,checkout.abandoned,1495.73,INR,upi,0,72,2026-08-02T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,9,10,3.89,5,3,1,8004.87,889.43,1,6,1,101.0,1495.73
evt_syn_0408,cust_syn_0001,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0408,insufficient_funds,2526.79,INR,card,0,26,2026-08-17T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,5,7,66.76,6,2,6,10820.7,2164.14,2,35,0,,0.0
evt_syn_0538,cust_syn_0403,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0538,card_expired,1841.02,INR,card,1,49,2026-08-02T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,27,9,8.84,4,1,1,93199.14,3451.82,5,1,1,60.0,1841.02
evt_syn_0621,cust_syn_0886,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0621,subscription.pending,1521.74,INR,card,1,47,2026-08-23T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,19,5,53.43,1,1,12,71429.17,3759.43,1,26,1,127.0,1521.74
evt_syn_0039,cust_syn_0837,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0039,card_not_enrolled,2398.66,INR,card,0,57,2026-07-12T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,19,7,12,10.65,6,2,0,7534.87,1076.41,5,22,0,,0.0
evt_syn_0176,cust_syn_0785,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0176,payment_risk_check_failed,6162.34,INR,card,0,56,2026-08-08T10:00:00+00:00,SEND_EMAIL,CRITICAL,32,11,21,10.1,6,5,0,25030.83,2275.53,4,3,0,,0.0
evt_syn_0246,cust_syn_0377,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0246,payment_timed_out,578.14,INR,netbanking,2,28,2026-08-06T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,18,11,42.35,0,0,24,80820.18,4490.01,5,17,1,79.0,578.14
evt_syn_0829,cust_syn_0107,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0829,checkout.abandoned,1336.04,INR,checkout,0,20,2026-08-05T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,18,20,49.84,2,1,6,44314.92,2461.94,2,26,1,155.0,1336.04
evt_syn_0668,cust_syn_0217,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0668,subscription.halted,3685.03,INR,emandate,5,10,2026-07-28T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,18,6,62.68,6,5,3,71978.94,3998.83,4,22,1,73.0,3685.03
evt_syn_0755,cust_syn_0396,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0755,invoice.expired,9420.61,INR,invoice,2,33,2026-08-09T09:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,31,17,14,45.9,3,2,6,49732.65,2925.45,1,27,0,,0.0
evt_syn_0859,cust_syn_0069,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0859,checkout.abandoned,2066.21,INR,checkout,0,47,2026-08-20T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,10,20,23.32,6,2,12,40221.8,4022.18,2,15,1,25.0,2066.21
evt_syn_0155,cust_syn_0094,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0155,payment_risk_check_failed,80000.0,INR,card,0,35,2026-08-03T07:00:00+00:00,SEND_EMAIL,CRITICAL,15,11,4,62.91,6,2,0,48359.08,4396.28,2,8,0,,0.0
evt_syn_0288,cust_syn_0852,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0288,payment_timed_out,1428.76,INR,card,2,8,2026-08-08T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,18,21,21.3,2,0,24,49213.62,2734.09,2,13,1,17.0,1428.76
evt_syn_0603,cust_syn_0942,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0603,subscription.pending,1668.13,INR,upi,1,20,2026-07-08T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,9,5,18.08,6,2,24,11424.96,1269.44,1,8,0,,0.0
evt_syn_0570,cust_syn_0611,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0570,subscription.pending,607.97,INR,emandate,1,58,2026-08-12T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,8,2,2.5,4,2,6,32906.0,4113.25,0,13,0,,0.0
evt_syn_0744,cust_syn_0997,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0744,invoice.expired,8426.31,INR,invoice,2,51,2026-08-01T15:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,33,23,10,38.08,2,2,12,6680.81,290.47,4,0,0,,0.0
evt_syn_0018,cust_syn_0626,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0018,card_not_enrolled,3323.17,INR,card,0,29,2026-07-13T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,3,12,67.19,0,0,0,3949.05,1316.35,0,18,0,,0.0
evt_syn_0128,cust_syn_0419,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0128,card_not_enrolled,312.76,INR,card,0,19,2026-07-04T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,8,6,3.36,0,0,0,13730.96,1716.37,2,3,0,,0.0
evt_syn_0323,cust_syn_0061,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0323,card_declined,1026.72,INR,card,2,8,2026-07-30T10:00:00+00:00,RETRY_PAYMENT,HIGH,10,5,5,61.52,7,0,3,19300.5,3860.1,0,23,1,85.0,1026.72
evt_syn_0256,cust_syn_0012,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0256,payment_timed_out,1313.24,INR,upi,1,22,2026-07-27T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,9,3,59.58,4,2,3,3076.65,341.85,0,40,0,,0.0
evt_syn_0658,cust_syn_0527,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0658,subscription.halted,737.05,INR,emandate,4,7,2026-07-22T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,7,4,67.86,1,1,1,8375.08,1196.44,2,36,0,,0.0
evt_syn_0965,cust_syn_0665,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0965,captured,1317.3,INR,netbanking,0,17,2026-07-27T01:00:00+00:00,CLOSE_RECOVERED,MEDIUM,16,10,6,23.49,0,0,12,34975.8,3497.58,1,20,1,113.0,1317.3
evt_syn_0191,cust_syn_0715,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0191,payment_risk_check_failed,19349.97,INR,upi,0,38,2026-07-07T04:00:00+00:00,SEND_EMAIL,CRITICAL,23,20,3,15.96,6,5,0,62422.6,3121.13,2,3,0,,0.0
evt_syn_0116,cust_syn_0481,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0116,card_not_enrolled,1091.34,INR,card,0,47,2026-07-02T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,21,17,27.28,0,0,0,59422.23,2829.63,5,19,1,108.0,1091.34
evt_syn_0617,cust_syn_0436,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0617,subscription.pending,1923.46,INR,card,1,7,2026-07-09T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,12,3,68.75,1,0,3,13107.12,1092.26,5,36,1,30.0,1923.46
evt_syn_0607,cust_syn_0968,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0607,subscription.pending,1411.06,INR,upi,1,65,2026-07-04T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,5,19,20.4,1,0,6,4993.15,998.63,0,6,0,,0.0
evt_syn_0181,cust_syn_0878,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0181,payment_risk_check_failed,11871.5,INR,card,0,5,2026-07-09T13:00:00+00:00,SEND_EMAIL,CRITICAL,12,11,1,56.34,1,0,0,48325.86,4393.26,1,41,0,,0.0
