event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0490,cust_syn_0472,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0490,captured,256.41,INR,netbanking,0,28,2026-07-13T14:00:00+00:00,CLOSE_RECOVERED,MEDIUM,11,5,6,59.66,5,1,18,12708.65,2541.73,3,15,1,25.0,256.41
evt_syn_0119,cust_syn_0024,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0119,card_expired,504.8,INR,card,1,38,2026-07-27T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,6,5,38.83,1,0,24,4931.1,821.85,1,23,0,,0.0
evt_syn_0115,cust_syn_0482,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0115,card_expired,522.32,INR,card,0,5,2026-08-17T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,7,4,9.74,5,1,0,30898.28,4414.04,0,16,1,129.0,522.32
evt_syn_0176,cust_syn_0155,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0176,payment_risk_check_failed,4556.38,INR,upi,0,41,2026-08-24T01:00:00+00:00,SEND_EMAIL,CRITICAL,15,8,7,61.2,4,1,12,4550.56,568.82,4,23,0,,0.0
evt_syn_0374,cust_syn_0378,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0374,checkout.abandoned,901.38,INR,checkout,0,30,2026-07-30T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,37,2,13.91,3,1,3,37783.66,1021.18,2,21,0,,0.0
evt_syn_0182,cust_syn_0011,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0182,payment_risk_check_failed,7212.37,INR,upi,0,33,2026-08-02T09:00:00+00:00,SEND_EMAIL,CRITICAL,29,24,5,56.47,1,0,3,103773.12,4323.88,2,2,1,67.0,7212.37
evt_syn_0145,cust_syn_0192,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0145,card_expired,4332.98,INR,card,0,25,2026-07-17T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,21,10,42.51,0,0,18,90659.73,4317.13,1,29,1,60.0,4332.98
evt_syn_0370,cust_syn_0309,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0370,checkout.abandoned,437.09,INR,card,0,51,2026-07-07T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,16,7,47.72,7,4,24,39271.68,2454.48,3,34,1,70.0,437.09
evt_syn_0391,cust_syn_0229,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0391,checkout.abandoned,2384.26,INR,upi,0,5,2026-07-21T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,14,7,4.62,7,3,1,42102.06,3007.29,5,18,0,,0.0
evt_syn_0196,cust_syn_0015,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0196,payment_risk_check_failed,5259.45,INR,upi,0,9,2026-08-20T09:00:00+00:00,SEND_EMAIL,CRITICAL,39,25,14,53.9,7,3,24,45951.25,1838.05,0,17,1,40.0,5259.45
evt_syn_0405,cust_syn_0108,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0405,checkout.abandoned,1896.15,INR,checkout,0,50,2026-08-05T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,11,3,7.42,4,2,3,18838.6,1712.6,3,42,0,,0.0
evt_syn_0276,cust_syn_0001,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0276,subscription.halted,2274.15,INR,card,3,3,2026-07-21T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,5,7,66.76,6,2,6,10820.7,2164.14,2,35,1,44.0,2274.15
evt_syn_0455,cust_syn_0361,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0455,checkout.abandoned,1681.23,INR,checkout,0,58,2026-07-08T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,21,8,5.89,4,3,18,12306.84,586.04,2,30,0,,0.0
evt_syn_0142,cust_syn_0400,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0142,card_expired,4329.67,INR,card,0,31,2026-07-23T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,19,6,35.39,3,2,1,22783.28,1199.12,2,6,1,158.0,4329.67
evt_syn_0366,cust_syn_0421,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0366,checkout.abandoned,1462.25,INR,checkout,0,51,2026-08-13T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,14,13,3.53,6,3,18,19989.2,1427.8,2,27,0,,0.0
evt_syn_0068,cust_syn_0301,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0068,insufficient_funds,2456.27,INR,card,1,39,2026-08-04T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,16,9,31.31,1,0,0,42356.96,2647.31,0,13,0,,0.0
evt_syn_0211,cust_syn_0075,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0211,subscription.pending,1682.75,INR,emandate,1,25,2026-08-05T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,7,8,12.03,6,2,1,9140.11,1305.73,1,1,1,89.0,1682.75
evt_syn_0169,cust_syn_0138,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0169,payment_risk_check_failed,12605.58,INR,card,0,62,2026-08-12T04:00:00+00:00,SEND_EMAIL,CRITICAL,16,12,4,64.0,2,1,12,13278.24,1106.52,5,36,1,76.0,12605.58
evt_syn_0494,cust_syn_0202,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0494,captured,1800.52,INR,card,0,21,2026-08-18T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,6,23,37.44,1,0,1,20541.66,3423.61,4,27,1,110.0,1800.52
evt_syn_0376,cust_syn_0415,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0376,checkout.abandoned,1080.94,INR,checkout,0,9,2026-07-30T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,16,7,4.06,6,3,18,64225.12,4014.07,2,32,0,,0.0
evt_syn_0401,cust_syn_0244,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0401,checkout.abandoned,675.62,INR,checkout,0,24,2026-08-14T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,24,9,33.78,5,3,6,104387.28,4349.47,5,2,0,,0.0
evt_syn_0273,cust_syn_0187,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0273,subscription.halted,1149.05,INR,emandate,5,26,2026-08-26T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,9,3,26.6,7,5,18,13934.61,1548.29,1,1,0,,0.0
evt_syn_0110,cust_syn_0226,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0110,card_expired,1289.68,INR,card,1,42,2026-07-07T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,16,6,3.09,4,1,0,67288.32,4205.52,4,27,1,96.0,1289.68
evt_syn_0249,cust_syn_0036,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0249,subscription.pending,993.2,INR,emandate,1,21,2026-07-27T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,25,14,33.29,1,0,24,110378.0,4415.12,3,35,1,53.0,993.2
evt_syn_0146,cust_syn_0366,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0146,card_expired,3203.01,INR,card,0,40,2026-07-12T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,14,5,3.29,0,0,12,31689.14,2263.51,2,12,0,,0.0
evt_syn_0093,cust_syn_0240,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0093,card_expired,2074.64,INR,card,0,16,2026-07-10T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,8,8,54.09,2,1,0,17211.04,2151.38,1,43,1,56.0,2074.64
evt_syn_0153,cust_syn_0183,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0153,payment_risk_check_failed,80000.0,INR,card,0,50,2026-08-28T16:00:00+00:00,SEND_EMAIL,CRITICAL,10,6,4,19.29,1,0,12,11783.46,1963.91,0,17,0,,0.0
evt_syn_0368,cust_syn_0411,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0368,checkout.abandoned,361.86,INR,checkout,0,34,2026-08-22T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,12,9,32.58,1,0,1,49460.28,4121.69,2,10,0,,0.0
evt_syn_0468,cust_syn_0100,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0468,captured,1786.79,INR,netbanking,0,69,2026-07-27T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,25,16,9,35.8,3,2,24,37907.52,2369.22,1,43,1,37.0,1786.79
evt_syn_0084,cust_syn_0253,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0084,insufficient_funds,292.53,INR,netbanking,2,41,2026-07-24T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,17,9,7.32,1,1,0,8770.81,515.93,0,28,1,145.0,292.53
evt_syn_0246,cust_syn_0165,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0246,subscription.pending,1197.62,INR,card,1,15,2026-07-09T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,10,11,3.29,2,0,3,40753.9,4075.39,2,25,0,,0.0
evt_syn_0166,cust_syn_0260,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0166,payment_risk_check_failed,10158.14,INR,card,0,45,2026-08-24T21:00:00+00:00,SEND_EMAIL,CRITICAL,29,22,7,54.58,3,0,1,95848.72,4356.76,5,22,0,,0.0
evt_syn_0164,cust_syn_0102,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0164,payment_risk_check_failed,4644.33,INR,card,0,23,2026-08-26T19:00:00+00:00,SEND_EMAIL,CRITICAL,28,17,11,25.22,2,1,3,27421.68,1613.04,0,17,0,,0.0
evt_syn_0200,cust_syn_0251,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0200,payment_risk_check_failed,15533.76,INR,upi,0,15,2026-08-23T03:00:00+00:00,SEND_EMAIL,CRITICAL,29,12,17,4.63,5,2,18,28067.16,2338.93,1,44,0,,0.0
evt_syn_0229,cust_syn_0447,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0229,subscription.pending,346.69,INR,card,2,1,2026-07-22T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,18.89,1,1,24,23986.62,1142.22,4,26,1,143.0,346.69
evt_syn_0075,cust_syn_0218,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0075,insufficient_funds,1174.82,INR,upi,0,42,2026-08-28T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,19,11,60.64,4,1,0,59283.99,3120.21,4,44,0,,0.0
evt_syn_0479,cust_syn_0438,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0479,captured,211.59,INR,netbanking,0,25,2026-08-16T17:00:00+00:00,CLOSE_RECOVERED,MEDIUM,27,17,10,13.09,5,3,6,29554.16,1738.48,1,29,1,127.0,211.59
evt_syn_0359,cust_syn_0107,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0359,invoice.expired,18957.26,INR,invoice,2,69,2026-08-02T21:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,38,18,20,49.84,2,1,6,44314.92,2461.94,2,26,1,116.0,18957.26
evt_syn_0251,cust_syn_0456,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0251,subscription.pending,1025.62,INR,card,2,48,2026-08-03T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,7,29,33.75,5,1,12,31331.86,4475.98,0,38,1,97.0,1025.62
evt_syn_0120,cust_syn_0004,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0120,card_expired,3730.67,INR,card,1,17,2026-08-01T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,25,5,14.79,6,3,18,21098.75,843.95,4,0,1,6.0,3730.67
evt_syn_0311,cust_syn_0012,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0311,subscription.halted,3439.93,INR,card,4,56,2026-08-18T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,9,3,59.58,4,2,3,3076.65,341.85,0,40,0,,0.0
evt_syn_0300,cust_syn_0336,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0300,subscription.halted,3635.64,INR,card,4,44,2026-07-15T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,34,21,13,69.08,0,0,18,30151.59,1435.79,4,39,0,,0.0
evt_syn_0256,cust_syn_0065,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0256,subscription.pending,708.57,INR,card,1,40,2026-07-18T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,14,7,1.8,1,1,24,42985.46,3070.39,5,2,1,2.0,708.57
evt_syn_0355,cust_syn_0175,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0355,invoice.expired,12956.66,INR,invoice,1,11,2026-07-10T07:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,22,10,64.73,3,1,1,44411.18,2018.69,1,38,0,,0.0
evt_syn_0400,cust_syn_0388,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0400,checkout.abandoned,487.65,INR,checkout,0,24,2026-08-15T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,7,6,20.22,0,0,18,6538.21,934.03,3,39,0,,0.0
evt_syn_0226,cust_syn_0442,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0226,subscription.pending,1852.86,INR,emandate,1,21,2026-08-26T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,17,10,65.59,0,0,3,69078.82,4063.46,3,24,0,,0.0
evt_syn_0354,cust_syn_0468,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0354,invoice.expired,24166.73,INR,invoice,1,48,2026-07-18T18:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,10,9,1,22.62,4,3,18,11727.54,1303.06,3,11,1,138.0,24166.73
evt_syn_0235,cust_syn_0026,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0235,subscription.pending,1434.47,INR,card,2,63,2026-07-13T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,7,14,38.59,6,2,3,25680.69,3668.67,4,28,0,,0.0
evt_syn_0383,cust_syn_0148,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0383,checkout.abandoned,2085.52,INR,upi,0,6,2026-08-22T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,31,6,40.6,7,3,3,79854.45,2575.95,1,22,0,,0.0
evt_syn_0275,cust_syn_0144,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0275,subscription.halted,3565.79,INR,emandate,3,33,2026-07-27T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,10,22,34.93,7,2,3,24416.7,2441.67,3,41,1,114.0,3565.79
evt_syn_0037,cust_syn_0168,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0037,insufficient_funds,871.8,INR,upi,2,58,2026-08-21T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,14,1,36.55,2,1,0,58747.36,4196.24,4,23,1,25.0,871.8
evt_syn_0197,cust_syn_0436,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0197,payment_risk_check_failed,18065.48,INR,upi,0,62,2026-07-25T04:00:00+00:00,SEND_EMAIL,CRITICAL,15,12,3,68.75,1,0,3,13107.12,1092.26,5,36,0,,0.0
evt_syn_0140,cust_syn_0210,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0140,card_expired,1533.49,INR,card,1,46,2026-08-30T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,20,17,64.5,2,1,18,73494.4,3674.72,3,3,0,,0.0
evt_syn_0365,cust_syn_0014,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0365,checkout.abandoned,251.08,INR,checkout,0,39,2026-07-17T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,19,7,3.71,1,0,24,18042.02,949.58,1,19,0,,0.0
evt_syn_0245,cust_syn_0196,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0245,subscription.pending,1168.89,INR,card,2,58,2026-07-05T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,4,7,55.73,3,2,6,7516.84,1879.21,4,36,1,103.0,1168.89
evt_syn_0440,cust_syn_0332,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0440,checkout.abandoned,414.01,INR,checkout,0,52,2026-08-07T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,11,4,14.98,0,0,6,23731.73,2157.43,4,31,0,,0.0
evt_syn_0287,cust_syn_0473,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0287,subscription.halted,2280.59,INR,card,5,11,2026-08-24T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,21,7,27.4,5,4,24,86284.17,4108.77,3,34,0,,0.0
evt_syn_0060,cust_syn_0314,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0060,insufficient_funds,2507.56,INR,netbanking,1,16,2026-07-15T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,8,6,6.74,4,2,0,24161.76,3020.22,3,19,0,,0.0
evt_syn_0112,cust_syn_0262,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0112,card_expired,1618.42,INR,card,1,69,2026-07-18T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,16,10,57.8,6,2,0,52122.24,3257.64,3,27,1,139.0,1618.42
evt_syn_0090,cust_syn_0104,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0090,card_expired,1466.6,INR,card,0,60,2026-07-07T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,8,3,61.43,7,2,0,27277.6,3409.7,1,22,1,63.0,1466.6
evt_syn_0437,cust_syn_0023,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0437,checkout.abandoned,2001.3,INR,checkout,0,34,2026-08-10T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,11,22,60.09,6,4,24,27235.45,2475.95,0,4,1,91.0,2001.3
evt_syn_0007,cust_syn_0327,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0007,insufficient_funds,1014.89,INR,upi,2,10,2026-07-11T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,6,7,49.86,4,1,0,8007.84,1334.64,0,35,0,,0.0
evt_syn_0361,cust_syn_0368,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0361,invoice.expired,10738.16,INR,invoice,2,15,2026-07-14T03:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,13,11,2,63.06,3,2,3,18661.06,1696.46,4,12,0,,0.0
evt_syn_0347,cust_syn_0072,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0347,invoice.expired,23810.03,INR,invoice,1,47,2026-07-25T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,24,22,2,70.74,1,0,1,97557.24,4434.42,2,42,1,156.0,23810.03
evt_syn_0339,cust_syn_0324,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0339,invoice.expired,16163.09,INR,invoice,1,71,2026-07-09T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,30,16,14,37.58,3,1,1,66242.24,4140.14,1,14,0,,0.0
evt_syn_0159,cust_syn_0305,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0159,payment_risk_check_failed,80000.0,INR,upi,0,39,2026-08-10T03:00:00+00:00,SEND_EMAIL,CRITICAL,17,10,7,40.81,1,0,6,42843.2,4284.32,1,0,0,,0.0
evt_syn_0151,cust_syn_0416,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0151,payment_risk_check_failed,80000.0,INR,upi,0,26,2026-07-10T16:00:00+00:00,SEND_EMAIL,CRITICAL,19,4,15,51.96,5,1,24,10814.76,2703.69,4,8,0,,0.0
evt_syn_0178,cust_syn_0312,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0178,payment_risk_check_failed,13217.51,INR,upi,0,66,2026-08-24T00:00:00+00:00,SEND_EMAIL,CRITICAL,15,12,3,42.92,6,2,1,6515.88,542.99,1,44,0,,0.0
evt_syn_0394,cust_syn_0153,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0394,checkout.abandoned,2023.49,INR,upi,0,32,2026-08-22T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,10,7,30.1,4,3,6,12002.6,1200.26,2,3,1,49.0,2023.49
evt_syn_0185,cust_syn_0328,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0185,payment_risk_check_failed,8390.9,INR,card,0,70,2026-07-31T20:00:00+00:00,SEND_EMAIL,CRITICAL,23,17,6,15.33,3,1,3,36829.31,2166.43,3,23,0,,0.0
evt_syn_0450,cust_syn_0017,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0450,checkout.abandoned,746.81,INR,upi,0,7,2026-07-19T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,15,8,51.65,1,0,18,16485.75,1099.05,4,3,0,,0.0
evt_syn_0011,cust_syn_0109,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0011,insufficient_funds,780.51,INR,upi,0,0,2026-08-25T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,9,6,71.54,3,2,0,3623.13,402.57,3,21,1,122.0,780.51
evt_syn_0381,cust_syn_0409,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0381,checkout.abandoned,2336.79,INR,card,0,21,2026-07-20T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,23,16,44.0,4,2,1,93228.2,4053.4,3,9,1,146.0,2336.79
evt_syn_0104,cust_syn_0002,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0104,card_expired,1585.65,INR,card,1,19,2026-07-21T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,24,5,64.36,7,4,0,105011.28,4375.47,4,35,1,116.0,1585.65
evt_syn_0082,cust_syn_0110,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0082,insufficient_funds,999.22,INR,netbanking,0,24,2026-08-08T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,38.75,3,1,0,19151.37,911.97,0,41,1,34.0,999.22
evt_syn_0039,cust_syn_0092,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0039,insufficient_funds,2843.07,INR,upi,0,52,2026-07-27T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,15,8,7.13,2,1,0,55974.0,3731.6,2,17,1,129.0,2843.07
evt_syn_0315,cust_syn_0304,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0315,invoice.expired,23575.04,INR,invoice,2,32,2026-08-07T10:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,30,19,11,28.45,5,1,12,34364.54,1808.66,2,27,1,144.0,23575.04
evt_syn_0168,cust_syn_0005,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0168,payment_risk_check_failed,15947.36,INR,upi,0,14,2026-08-02T04:00:00+00:00,SEND_EMAIL,CRITICAL,33,24,9,55.2,6,1,18,54051.84,2252.16,3,25,0,,0.0
evt_syn_0470,cust_syn_0208,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0470,captured,925.34,INR,card,1,47,2026-08-13T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,12,9,3,54.84,1,0,3,29660.85,3295.65,5,25,1,4.0,925.34
evt_syn_0297,cust_syn_0358,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0297,subscription.halted,1061.69,INR,emandate,3,59,2026-07-13T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,18,8,2.62,4,1,6,8223.12,456.84,2,44,0,,0.0
evt_syn_0475,cust_syn_0178,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0475,captured,773.99,INR,netbanking,2,12,2026-08-22T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,26,14,12,71.05,2,1,6,45049.9,3217.85,4,20,1,132.0,773.99
evt_syn_0199,cust_syn_0095,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0199,payment_risk_check_failed,1258.89,INR,upi,0,39,2026-07-08T03:00:00+00:00,SEND_EMAIL,CRITICAL,28,23,5,35.26,1,0,24,10584.6,460.2,3,27,0,,0.0
evt_syn_0298,cust_syn_0180,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0298,subscription.halted,2728.47,INR,emandate,3,52,2026-08-30T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,4,7,63.99,3,0,3,2590.92,647.73,4,34,0,,0.0
evt_syn_0417,cust_syn_0487,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0417,checkout.abandoned,1357.95,INR,upi,0,46,2026-08-09T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,13,2,30.93,4,2,18,24919.31,1916.87,2,10,0,,0.0
evt_syn_0147,cust_syn_0292,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0147,card_expired,4138.23,INR,card,0,54,2026-08-03T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,3,8,17.95,7,3,3,12012.66,4004.22,2,25,0,,0.0
evt_syn_0393,cust_syn_0248,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0393,checkout.abandoned,1034.33,INR,upi,0,36,2026-07-17T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,5,6,59.63,0,0,18,2602.85,520.57,2,28,0,,0.0
