event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0490,cust_syn_0469,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0490,captured,256.41,INR,card,2,66,2026-08-20T00:00:00+00:00,CLOSE_RECOVERED,MEDIUM,8,5,3,19.39,2,0,24,18592.45,3718.49,0,7,1,140.0,256.41
evt_syn_0119,cust_syn_0024,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0119,card_expired,504.8,INR,card,1,38,2026-07-27T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,6,3,3,38.83,1,0,24,2465.55,821.85,1,23,0,,0.0
evt_syn_0115,cust_syn_0482,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0115,card_expired,522.32,INR,card,0,5,2026-08-17T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,7,5,2,9.74,5,1,0,22070.2,4414.04,0,16,1,129.0,522.32
evt_syn_0176,cust_syn_0155,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0176,payment_risk_check_failed,4556.38,INR,upi,0,41,2026-08-24T01:00:00+00:00,SEND_EMAIL,CRITICAL,11,6,5,61.2,4,1,12,3412.92,568.82,4,23,0,,0.0
evt_syn_0374,cust_syn_0147,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0374,checkout.abandoned,379.92,INR,card,0,19,2026-08-19T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,7,15,61.99,6,2,1,17421.53,2488.79,3,18,0,,0.0
evt_syn_0182,cust_syn_0011,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0182,payment_risk_check_failed,7212.37,INR,upi,0,33,2026-08-02T09:00:00+00:00,SEND_EMAIL,CRITICAL,28,23,5,56.47,1,0,3,99449.24,4323.88,2,2,1,67.0,7212.37
evt_syn_0145,cust_syn_0192,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0145,card_expired,4332.98,INR,card,0,25,2026-07-17T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,20,10,42.51,0,0,18,86342.6,4317.13,1,29,1,60.0,4332.98
evt_syn_0370,cust_syn_0128,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0370,checkout.abandoned,437.09,INR,upi,0,45,2026-07-19T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,26,6,6.87,4,0,6,95998.5,3692.25,0,17,1,152.0,437.09
evt_syn_0391,cust_syn_0222,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0391,checkout.abandoned,2384.26,INR,upi,0,5,2026-07-21T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,23,7,31.57,1,1,12,64080.07,2786.09,0,41,0,,0.0
evt_syn_0196,cust_syn_0015,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0196,payment_risk_check_failed,5259.45,INR,upi,0,9,2026-08-20T09:00:00+00:00,SEND_EMAIL,CRITICAL,38,24,14,53.9,7,3,24,44113.2,1838.05,0,17,1,40.0,5259.45
evt_syn_0405,cust_syn_0081,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0405,checkout.abandoned,1896.15,INR,checkout,0,50,2026-08-05T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,23,16,40.67,3,1,3,77939.41,3388.67,2,6,0,,0.0
evt_syn_0276,cust_syn_0122,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0276,subscription.halted,2274.15,INR,card,5,20,2026-08-16T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,31,24,7,22.94,2,1,1,82681.68,3445.07,1,12,0,,0.0
evt_syn_0455,cust_syn_0144,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0455,checkout.abandoned,1681.23,INR,card,0,44,2026-07-13T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,10,21,34.93,7,2,3,24416.7,2441.67,3,41,0,,0.0
evt_syn_0142,cust_syn_0400,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0142,card_expired,4329.67,INR,card,0,31,2026-07-23T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,17,5,35.39,3,2,1,20385.04,1199.12,2,6,1,158.0,4329.67
evt_syn_0366,cust_syn_0075,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0366,checkout.abandoned,1777.48,INR,checkout,0,56,2026-08-02T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,5,6,12.03,6,2,1,6528.65,1305.73,1,1,0,,0.0
evt_syn_0068,cust_syn_0301,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0068,insufficient_funds,2456.27,INR,card,1,39,2026-08-04T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,14,8,31.31,1,0,0,37062.34,2647.31,0,13,0,,0.0
evt_syn_0211,cust_syn_0076,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0211,subscription.pending,1682.75,INR,emandate,1,25,2026-08-05T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,25,12,34.97,3,1,6,107426.5,4297.06,5,42,1,89.0,1682.75
evt_syn_0169,cust_syn_0138,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0169,payment_risk_check_failed,12605.58,INR,card,0,62,2026-08-12T04:00:00+00:00,SEND_EMAIL,CRITICAL,13,9,4,64.0,2,1,12,9958.68,1106.52,5,36,1,76.0,12605.58
evt_syn_0494,cust_syn_0193,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0494,captured,1800.52,INR,upi,2,11,2026-07-13T07:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,10,9,42.34,3,2,18,19681.7,1968.17,3,15,1,39.0,1800.52
evt_syn_0376,cust_syn_0188,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0376,checkout.abandoned,1114.12,INR,card,0,19,2026-08-25T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,3,7,71.08,7,1,18,10468.71,3489.57,1,2,0,,0.0
evt_syn_0401,cust_syn_0242,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0401,checkout.abandoned,675.62,INR,checkout,0,24,2026-08-14T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,7,5,32.56,1,1,24,23515.87,3359.41,1,0,0,,0.0
evt_syn_0273,cust_syn_0393,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0273,subscription.halted,1149.05,INR,emandate,3,70,2026-08-05T20:00:00+00:00,SEND_PAYMENT_LINK,HIGH,7,4,3,14.06,3,0,6,6657.68,1664.42,3,9,1,117.0,1149.05
evt_syn_0110,cust_syn_0226,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0110,card_expired,1289.68,INR,card,1,42,2026-07-07T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,15,5,3.09,4,1,0,63082.8,4205.52,4,27,1,96.0,1289.68
evt_syn_0249,cust_syn_0036,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0249,subscription.pending,993.2,INR,emandate,1,21,2026-07-27T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,25,14,33.29,1,0,24,110378.0,4415.12,3,35,1,53.0,993.2
evt_syn_0146,cust_syn_0366,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0146,card_expired,3203.01,INR,card,0,40,2026-07-12T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,11,5,3.29,0,0,12,24898.61,2263.51,2,12,0,,0.0
evt_syn_0093,cust_syn_0240,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0093,card_expired,2074.64,INR,card,0,16,2026-07-10T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,7,6,54.09,2,1,0,15059.66,2151.38,1,43,1,56.0,2074.64
evt_syn_0153,cust_syn_0183,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0153,payment_risk_check_failed,80000.0,INR,card,0,50,2026-08-28T16:00:00+00:00,SEND_EMAIL,CRITICAL,5,3,2,19.29,1,0,12,5891.73,1963.91,0,17,0,,0.0
evt_syn_0368,cust_syn_0335,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0368,checkout.abandoned,2086.3,INR,checkout,0,29,2026-07-18T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,20,2,14.5,3,0,1,77631.6,3881.58,0,27,1,81.0,2086.3
evt_syn_0468,cust_syn_0367,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0468,captured,1786.79,INR,card,0,23,2026-08-19T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,24,16,8,63.57,7,2,18,32337.76,2021.11,5,4,1,95.0,1786.79
evt_syn_0084,cust_syn_0253,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0084,insufficient_funds,292.53,INR,netbanking,2,41,2026-07-24T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,15,9,7.32,1,1,0,7738.95,515.93,0,28,1,145.0,292.53
evt_syn_0246,cust_syn_0165,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0246,subscription.pending,1197.62,INR,card,1,15,2026-07-09T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,9,9,3.29,2,0,3,36678.51,4075.39,2,25,0,,0.0
evt_syn_0166,cust_syn_0260,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0166,payment_risk_check_failed,10158.14,INR,card,0,45,2026-08-24T21:00:00+00:00,SEND_EMAIL,CRITICAL,27,21,6,54.58,3,0,1,91491.96,4356.76,5,22,0,,0.0
evt_syn_0164,cust_syn_0102,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0164,payment_risk_check_failed,4644.33,INR,card,0,23,2026-08-26T19:00:00+00:00,SEND_EMAIL,CRITICAL,27,17,10,25.22,2,1,3,27421.68,1613.04,0,17,0,,0.0
evt_syn_0200,cust_syn_0251,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0200,payment_risk_check_failed,15533.76,INR,upi,0,15,2026-08-23T03:00:00+00:00,SEND_EMAIL,CRITICAL,28,11,17,4.63,5,2,18,25728.23,2338.93,1,44,0,,0.0
evt_syn_0229,cust_syn_0447,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0229,subscription.pending,346.69,INR,card,2,1,2026-07-22T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,18.89,1,1,24,23986.62,1142.22,4,26,1,143.0,346.69
evt_syn_0075,cust_syn_0218,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0075,insufficient_funds,1174.82,INR,upi,0,42,2026-08-28T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,18,11,60.64,4,1,0,56163.78,3120.21,4,44,0,,0.0
evt_syn_0479,cust_syn_0361,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0479,captured,211.59,INR,netbanking,2,45,2026-08-02T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,27,20,7,5.89,4,3,18,11720.8,586.04,2,30,1,44.0,211.59
evt_syn_0359,cust_syn_0365,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0359,invoice.expired,18957.26,INR,invoice,0,54,2026-08-30T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,24,13,11,32.47,3,2,1,17892.42,1376.34,1,28,0,,0.0
evt_syn_0251,cust_syn_0456,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0251,subscription.pending,1025.62,INR,card,2,48,2026-08-03T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,7,28,33.75,5,1,12,31331.86,4475.98,0,38,1,97.0,1025.62
evt_syn_0120,cust_syn_0004,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0120,card_expired,3730.67,INR,card,1,17,2026-08-01T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,24,4,14.79,6,3,18,20254.8,843.95,4,0,1,6.0,3730.67
evt_syn_0311,cust_syn_0010,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0311,subscription.halted,3439.93,INR,card,4,56,2026-08-18T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,6,5,35.82,2,2,12,2561.16,426.86,1,14,0,,0.0
evt_syn_0300,cust_syn_0336,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0300,subscription.halted,3635.64,INR,card,4,44,2026-07-15T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,21,12,69.08,0,0,18,30151.59,1435.79,4,39,0,,0.0
evt_syn_0256,cust_syn_0066,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0256,subscription.pending,708.57,INR,card,1,40,2026-07-18T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,18,7,70.81,1,0,6,62519.22,3473.29,0,18,1,2.0,708.57
evt_syn_0355,cust_syn_0405,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0355,invoice.expired,12956.66,INR,invoice,1,52,2026-07-18T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,14,18,60.76,7,1,18,5873.14,419.51,1,32,0,,0.0
evt_syn_0400,cust_syn_0394,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0400,checkout.abandoned,487.65,INR,checkout,0,24,2026-08-15T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,33,4,44.49,3,1,1,57784.65,1751.05,2,9,0,,0.0
evt_syn_0226,cust_syn_0442,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0226,subscription.pending,1852.86,INR,emandate,1,21,2026-08-26T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,16,9,65.59,0,0,3,65015.36,4063.46,3,24,0,,0.0
evt_syn_0354,cust_syn_0472,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0354,invoice.expired,17149.07,INR,invoice,1,70,2026-07-21T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,6,3,3,59.66,5,1,18,7625.19,2541.73,3,15,1,124.0,17149.07
evt_syn_0235,cust_syn_0026,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0235,subscription.pending,1434.47,INR,card,2,63,2026-07-13T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,6,12,38.59,6,2,3,22012.02,3668.67,4,28,0,,0.0
evt_syn_0383,cust_syn_0100,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0383,checkout.abandoned,2085.52,INR,upi,0,6,2026-08-22T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,15,8,35.8,3,2,24,35538.3,2369.22,1,43,0,,0.0
evt_syn_0275,cust_syn_0455,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0275,subscription.halted,1439.9,INR,emandate,5,49,2026-08-24T17:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,14,2,57.79,4,1,18,24417.82,1744.13,4,7,0,,0.0
evt_syn_0037,cust_syn_0168,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0037,insufficient_funds,871.8,INR,upi,2,58,2026-08-21T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,10,1,36.55,2,1,0,41962.4,4196.24,4,23,1,25.0,871.8
evt_syn_0197,cust_syn_0436,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0197,payment_risk_check_failed,18065.48,INR,upi,0,62,2026-07-25T04:00:00+00:00,SEND_EMAIL,CRITICAL,11,9,2,68.75,1,0,3,9830.34,1092.26,5,36,0,,0.0
evt_syn_0140,cust_syn_0210,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0140,card_expired,1533.49,INR,card,1,46,2026-08-30T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,20,17,64.5,2,1,18,73494.4,3674.72,3,3,0,,0.0
evt_syn_0365,cust_syn_0012,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0365,checkout.abandoned,1404.99,INR,card,0,35,2026-07-10T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,7,5,2,59.58,4,2,3,1709.25,341.85,0,40,0,,0.0
evt_syn_0245,cust_syn_0200,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0245,subscription.pending,1168.89,INR,card,2,58,2026-07-05T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,8,2,56.37,4,2,6,21910.56,2738.82,0,16,1,103.0,1168.89
evt_syn_0440,cust_syn_0319,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0440,checkout.abandoned,414.01,INR,checkout,0,52,2026-08-07T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,16,11,19.45,2,1,12,21666.24,1354.14,1,15,0,,0.0
evt_syn_0287,cust_syn_0473,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0287,subscription.halted,2280.59,INR,card,5,11,2026-08-24T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,20,6,27.4,5,4,24,82175.4,4108.77,3,34,0,,0.0
evt_syn_0060,cust_syn_0314,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0060,insufficient_funds,2507.56,INR,netbanking,1,16,2026-07-15T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,6,4,6.74,4,2,0,18121.32,3020.22,3,19,0,,0.0
evt_syn_0112,cust_syn_0262,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0112,card_expired,1618.42,INR,card,1,69,2026-07-18T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,15,9,57.8,6,2,0,48864.6,3257.64,3,27,1,139.0,1618.42
evt_syn_0090,cust_syn_0104,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0090,card_expired,1466.6,INR,card,0,60,2026-07-07T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,6,4,2,61.43,7,2,0,13638.8,3409.7,1,22,1,63.0,1466.6
evt_syn_0437,cust_syn_0014,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0437,checkout.abandoned,2001.3,INR,checkout,0,34,2026-08-10T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,17,7,3.71,1,0,24,16142.86,949.58,1,19,1,91.0,2001.3
evt_syn_0007,cust_syn_0327,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0007,insufficient_funds,1014.89,INR,upi,2,10,2026-07-11T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,9,4,5,49.86,4,1,0,5338.56,1334.64,0,35,0,,0.0
evt_syn_0361,cust_syn_0152,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0361,invoice.expired,18062.62,INR,invoice,0,28,2026-07-17T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,25,10,15,31.9,6,1,1,3283.6,328.36,3,28,0,,0.0
evt_syn_0347,cust_syn_0067,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0347,invoice.expired,23810.03,INR,invoice,1,47,2026-07-25T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,21,16,13.26,4,1,1,18581.64,884.84,5,30,1,156.0,23810.03
evt_syn_0339,cust_syn_0331,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0339,invoice.expired,16163.09,INR,invoice,1,71,2026-07-09T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,27,22,5,63.75,0,0,24,54039.7,2456.35,0,30,0,,0.0
evt_syn_0159,cust_syn_0305,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0159,payment_risk_check_failed,80000.0,INR,upi,0,39,2026-08-10T03:00:00+00:00,SEND_EMAIL,CRITICAL,14,8,6,40.81,1,0,6,34274.56,4284.32,1,0,0,,0.0
evt_syn_0151,cust_syn_0416,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0151,payment_risk_check_failed,80000.0,INR,upi,0,26,2026-07-10T16:00:00+00:00,SEND_EMAIL,CRITICAL,16,4,12,51.96,5,1,24,10814.76,2703.69,4,8,0,,0.0
evt_syn_0178,cust_syn_0312,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0178,payment_risk_check_failed,13217.51,INR,upi,0,66,2026-08-24T00:00:00+00:00,SEND_EMAIL,CRITICAL,11,9,2,42.92,6,2,1,4886.91,542.99,1,44,0,,0.0
evt_syn_0394,cust_syn_0111,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0394,checkout.abandoned,2023.49,INR,upi,0,32,2026-08-22T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,17,18,51.11,4,2,12,11062.24,650.72,5,24,1,49.0,2023.49
evt_syn_0185,cust_syn_0328,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0185,payment_risk_check_failed,8390.9,INR,card,0,70,2026-07-31T20:00:00+00:00,SEND_EMAIL,CRITICAL,20,15,5,15.33,3,1,3,32496.45,2166.43,3,23,0,,0.0
evt_syn_0450,cust_syn_0349,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0450,checkout.abandoned,342.88,INR,card,0,61,2026-08-07T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,20,17,17.44,0,0,6,20873.4,1043.67,0,12,0,,0.0
evt_syn_0011,cust_syn_0109,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0011,insufficient_funds,780.51,INR,upi,0,0,2026-08-25T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,7,4,71.54,3,2,0,2817.99,402.57,3,21,1,122.0,780.51
evt_syn_0381,cust_syn_0347,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0381,checkout.abandoned,2079.74,INR,card,0,68,2026-07-09T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,10,4,20.03,4,2,6,34230.5,3423.05,0,34,0,,0.0
evt_syn_0104,cust_syn_0002,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0104,card_expired,1585.65,INR,card,1,19,2026-07-21T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,23,4,64.36,7,4,0,100635.81,4375.47,4,35,1,116.0,1585.65
evt_syn_0082,cust_syn_0110,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0082,insufficient_funds,999.22,INR,netbanking,0,24,2026-08-08T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,38.75,3,1,0,19151.37,911.97,0,41,1,34.0,999.22
evt_syn_0039,cust_syn_0092,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0039,insufficient_funds,2843.07,INR,upi,0,52,2026-07-27T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,13,7,7.13,2,1,0,48510.8,3731.6,2,17,1,129.0,2843.07
evt_syn_0315,cust_syn_0307,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0315,invoice.expired,23575.04,INR,invoice,2,32,2026-08-07T10:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,21,8,13,37.91,5,1,3,24552.72,3069.09,3,37,1,144.0,23575.04
evt_syn_0168,cust_syn_0005,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0168,payment_risk_check_failed,15947.36,INR,upi,0,14,2026-08-02T04:00:00+00:00,SEND_EMAIL,CRITICAL,32,24,8,55.2,6,1,18,54051.84,2252.16,3,25,0,,0.0
evt_syn_0470,cust_syn_0468,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0470,captured,925.34,INR,card,1,12,2026-07-11T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,5,4,1,22.62,4,3,18,5212.24,1303.06,3,11,1,49.0,925.34
evt_syn_0297,cust_syn_0354,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0297,subscription.halted,1061.69,INR,emandate,3,59,2026-07-13T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,20,18,38.03,3,2,18,50357.6,2517.88,5,38,0,,0.0
evt_syn_0475,cust_syn_0299,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0475,captured,773.99,INR,netbanking,0,30,2026-07-08T12:00:00+00:00,CLOSE_RECOVERED,MEDIUM,33,8,25,50.42,6,3,24,6348.0,793.5,2,0,1,31.0,773.99
evt_syn_0199,cust_syn_0095,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0199,payment_risk_check_failed,1258.89,INR,upi,0,39,2026-07-08T03:00:00+00:00,SEND_EMAIL,CRITICAL,26,21,5,35.26,1,0,24,9664.2,460.2,3,27,0,,0.0
evt_syn_0298,cust_syn_0180,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0298,subscription.halted,2728.47,INR,emandate,3,52,2026-08-30T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,6,2,4,63.99,3,0,3,1295.46,647.73,4,34,0,,0.0
evt_syn_0417,cust_syn_0487,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0417,checkout.abandoned,1357.95,INR,upi,0,46,2026-08-09T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,9,2,30.93,4,2,18,17251.83,1916.87,2,10,0,,0.0
evt_syn_0147,cust_syn_0292,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0147,card_expired,4138.23,INR,card,0,54,2026-08-03T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,6,2,4,17.95,7,3,3,8008.44,4004.22,2,25,0,,0.0
evt_syn_0393,cust_syn_0246,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0393,checkout.abandoned,1034.33,INR,upi,0,36,2026-07-17T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,8,3,20.01,4,3,12,11200.8,1400.1,3,7,0,,0.0
evt_syn_0148,cust_syn_0084,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0148,card_expired,1243.57,INR,card,1,42,2026-08-06T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,33,3,29.1,2,1,12,11507.76,348.72,4,39,0,,0.0
