case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0288,cust_syn_0188,subscription.halted,SUBSCRIPTION,3555.81,HIGH,emandate,5,833,0,0,0,acc_syn_training,0.2857,0.7143,71.08,1,13958.28,3489.57,2,14
case_syn_0289,cust_syn_0402,subscription.halted,SUBSCRIPTION,1997.59,HIGH,emandate,5,1214,0,0,0,acc_syn_training,0.5000,0.5000,21.56,1,29082.24,2643.84,1,22
case_syn_0290,cust_syn_0269,subscription.halted,SUBSCRIPTION,3458.41,HIGH,emandate,3,326,1,0,0,acc_syn_training,0.7826,0.2174,4.39,0,14749.20,819.40,21,23
case_syn_0291,cust_syn_0353,subscription.halted,SUBSCRIPTION,1535.19,HIGH,emandate,3,400,0,0,0,acc_syn_training,0.3000,0.7000,59.74,0,15176.16,2529.36,19,20
case_syn_0292,cust_syn_0019,subscription.halted,SUBSCRIPTION,1250.53,HIGH,emandate,3,894,1,0,0,acc_syn_training,0.5000,0.5000,8.30,1,25096.68,3585.24,12,14
case_syn_0293,cust_syn_0367,subscription.halted,SUBSCRIPTION,2906.60,HIGH,emandate,4,369,0,0,0,acc_syn_training,0.6667,0.3333,63.57,0,36379.98,2021.11,4,27
case_syn_0294,cust_syn_0464,subscription.halted,SUBSCRIPTION,1947.58,HIGH,emandate,5,1004,0,0,0,acc_syn_training,0.2778,0.7222,56.64,1,5999.35,1199.87,43,18
case_syn_0295,cust_syn_0120,subscription.halted,SUBSCRIPTION,703.89,HIGH,emandate,5,531,0,0,0,acc_syn_training,0.7692,0.2308,54.88,0,40020.10,4002.01,31,13
case_syn_0296,cust_syn_0106,subscription.halted,SUBSCRIPTION,865.82,HIGH,emandate,3,452,1,0,0,acc_syn_training,0.6316,0.3684,43.92,0,106178.64,4424.11,19,38
case_syn_0297,cust_syn_0358,subscription.halted,SUBSCRIPTION,1061.69,HIGH,emandate,3,1211,0,0,0,acc_syn_training,0.6923,0.3077,2.62,1,8223.12,456.84,44,26
case_syn_0298,cust_syn_0180,subscription.halted,SUBSCRIPTION,2728.47,HIGH,emandate,3,52,0,0,0,acc_syn_training,0.3636,0.6364,63.99,0,2590.92,647.73,34,11
case_syn_0299,cust_syn_0389,subscription.halted,SUBSCRIPTION,3647.36,HIGH,emandate,5,613,0,0,0,acc_syn_training,0.3448,0.6552,11.49,0,13163.70,1316.37,35,29
case_syn_0300,cust_syn_0336,subscription.halted,SUBSCRIPTION,3635.64,HIGH,emandate,4,1148,0,0,0,acc_syn_training,0.6176,0.3824,69.08,1,30151.59,1435.79,39,34
case_syn_0301,cust_syn_0078,subscription.halted,SUBSCRIPTION,3806.34,HIGH,emandate,4,333,0,0,0,acc_syn_training,0.1333,0.8667,57.24,0,6882.12,3441.06,9,15
case_syn_0302,cust_syn_0405,subscription.halted,SUBSCRIPTION,827.78,HIGH,emandate,5,488,1,0,0,acc_syn_training,0.4242,0.5758,60.76,0,5873.14,419.51,32,33
case_syn_0303,cust_syn_0220,subscription.halted,SUBSCRIPTION,1311.86,HIGH,emandate,4,1274,0,0,0,acc_syn_training,0.7241,0.2759,71.17,1,71279.88,3394.28,38,29
case_syn_0304,cust_syn_0112,subscription.halted,SUBSCRIPTION,589.92,HIGH,emandate,5,368,0,0,0,acc_syn_training,0.8824,0.1176,35.03,0,97366.80,3245.56,20,34
case_syn_0305,cust_syn_0182,subscription.halted,SUBSCRIPTION,2556.66,HIGH,emandate,5,966,0,0,0,acc_syn_training,0.9211,0.0789,6.13,1,156757.65,4478.79,17,38
case_syn_0306,cust_syn_0163,subscription.halted,SUBSCRIPTION,506.91,HIGH,emandate,4,425,0,0,0,acc_syn_training,0.7000,0.3000,32.55,0,16760.24,2394.32,5,10
case_syn_0307,cust_syn_0268,subscription.halted,SUBSCRIPTION,1182.51,HIGH,emandate,4,583,0,0,0,acc_syn_training,0.5556,0.4444,5.42,0,30038.40,3003.84,37,18
case_syn_0308,cust_syn_0097,subscription.halted,SUBSCRIPTION,2203.88,HIGH,emandate,5,1252,0,0,0,acc_syn_training,0.5000,0.5000,14.48,1,5822.55,1164.51,13,10
case_syn_0309,cust_syn_0009,subscription.halted,SUBSCRIPTION,1775.92,HIGH,emandate,4,33,0,0,0,acc_syn_training,0.6522,0.3478,41.91,0,16650.60,1110.04,24,23
case_syn_0310,cust_syn_0423,subscription.halted,SUBSCRIPTION,2002.05,HIGH,emandate,3,851,0,0,0,acc_syn_training,0.2222,0.7778,31.09,1,16036.48,4009.12,17,18
case_syn_0311,cust_syn_0012,subscription.halted,SUBSCRIPTION,3439.93,HIGH,emandate,4,344,0,0,0,acc_syn_training,0.7500,0.2500,59.58,0,3076.65,341.85,40,12
case_syn_0312,cust_syn_0363,subscription.halted,SUBSCRIPTION,3921.99,HIGH,emandate,3,592,0,0,0,acc_syn_training,0.7273,0.2727,50.54,0,35544.08,4443.01,33,11
case_syn_0313,cust_syn_0475,subscription.halted,SUBSCRIPTION,2959.69,HIGH,emandate,5,818,0,0,0,acc_syn_training,0.6667,0.3333,70.50,1,27290.88,3411.36,23,12
case_syn_0314,cust_syn_0135,invoice.expired,INVOICE,18176.25,HIGH,invoice,1,328,1,0,0,acc_syn_training,0.6429,0.3571,22.04,0,39734.19,4414.91,11,14
case_syn_0315,cust_syn_0304,invoice.expired,INVOICE,23575.04,HIGH,invoice,2,608,1,0,0,acc_syn_training,0.6333,0.3667,28.45,0,34364.54,1808.66,27,30
case_syn_0316,cust_syn_0051,invoice.expired,INVOICE,24540.08,HIGH,invoice,0,558,1,0,0,acc_syn_training,0.4483,0.5517,2.62,0,31683.21,2437.17,34,29
case_syn_0317,cust_syn_0395,invoice.expired,INVOICE,12984.15,HIGH,invoice,2,1429,1,0,0,acc_syn_training,0.7200,0.2800,15.11,0,22473.36,1248.52,43,25
case_syn_0318,cust_syn_0495,invoice.expired,INVOICE,6446.59,HIGH,invoice,2,1148,0,0,0,acc_syn_training,0.5714,0.4286,15.53,0,4804.92,400.41,29,21
case_syn_0319,cust_syn_0050,invoice.expired,INVOICE,20738.55,HIGH,invoice,2,404,0,0,0,acc_syn_training,0.6818,0.3182,48.78,0,10716.75,714.45,32,22
case_syn_0320,cust_syn_0042,invoice.expired,INVOICE,9469.79,HIGH,invoice,2,628,0,0,0,acc_syn_training,0.9048,0.0952,28.23,0,61711.62,3247.98,28,21
case_syn_0321,cust_syn_0020,invoice.expired,INVOICE,21685.76,HIGH,invoice,1,317,0,0,0,acc_syn_training,0.5882,0.4118,32.95,0,78736.80,3936.84,11,34
case_syn_0322,cust_syn_0455,invoice.expired,INVOICE,6177.67,HIGH,invoice,2,325,0,0,0,acc_syn_training,0.8947,0.1053,57.79,0,29650.21,1744.13,7,19
case_syn_0323,cust_syn_0352,invoice.expired,INVOICE,2113.99,HIGH,invoice,2,522,0,0,0,acc_syn_training,0.7200,0.2800,11.32,0,17881.20,993.40,7,25
case_syn_0324,cust_syn_0282,invoice.expired,INVOICE,8454.04,HIGH,invoice,1,1338,0,0,0,acc_syn_training,0.6154,0.3846,28.17,0,38876.64,1619.86,36,39
case_syn_0325,cust_syn_0060,invoice.expired,INVOICE,23536.11,HIGH,invoice,0,522,0,0,0,acc_syn_training,0.4737,0.5263,3.89,0,8004.87,889.43,6,19
case_syn_0326,cust_syn_0364,invoice.expired,INVOICE,10342.41,HIGH,invoice,2,1386,1,0,0,acc_syn_training,0.6316,0.3684,10.23,0,17625.48,1468.79,24,19
case_syn_0327,cust_syn_0018,invoice.expired,INVOICE,11355.31,HIGH,invoice,1,695,0,0,0,acc_syn_training,0.5625,0.4375,2.28,0,75247.92,4180.44,24,32
case_syn_0328,cust_syn_0450,invoice.expired,INVOICE,22716.47,HIGH,invoice,1,418,0,0,0,acc_syn_training,0.4231,0.5769,54.74,0,5708.56,518.96,24,26
case_syn_0329,cust_syn_0030,invoice.expired,INVOICE,14514.75,HIGH,invoice,1,478,0,0,0,acc_syn_training,0.6000,0.4000,52.67,0,22549.32,1879.11,24,20
case_syn_0330,cust_syn_0074,invoice.expired,INVOICE,7593.36,HIGH,invoice,0,919,1,0,0,acc_syn_training,0.7778,0.2222,7.68,0,85228.92,4058.52,11,27
case_syn_0331,cust_syn_0274,invoice.expired,INVOICE,7509.23,HIGH,invoice,2,855,1,0,0,acc_syn_training,0.6563,0.3438,31.41,0,54575.85,2598.85,37,32
case_syn_0332,cust_syn_0099,invoice.expired,INVOICE,14992.21,HIGH,invoice,1,1415,0,0,0,acc_syn_training,0.7027,0.2973,59.12,0,100688.12,3872.62,31,37
case_syn_0333,cust_syn_0113,invoice.expired,INVOICE,6546.40,HIGH,invoice,2,601,1,0,0,acc_syn_training,0.2571,0.7429,15.22,0,3595.50,399.50,12,35
case_syn_0334,cust_syn_0250,invoice.expired,INVOICE,6964.05,HIGH,invoice,0,1144,0,0,0,acc_syn_training,0.8108,0.1892,43.70,0,17271.30,575.71,44,37
case_syn_0335,cust_syn_0347,invoice.expired,INVOICE,24438.74,HIGH,invoice,2,1022,0,0,0,acc_syn_training,0.7059,0.2941,20.03,0,41076.60,3423.05,34,17
case_syn_0336,cust_syn_0344,invoice.expired,INVOICE,15418.55,HIGH,invoice,0,1023,0,0,0,acc_syn_training,0.4483,0.5517,8.95,0,44394.87,3414.99,21,29
case_syn_0337,cust_syn_0300,invoice.expired,INVOICE,14934.18,HIGH,invoice,2,1407,1,0,0,acc_syn_training,0.6875,0.3125,15.27,0,3478.42,316.22,14,16
case_syn_0338,cust_syn_0431,invoice.expired,INVOICE,2297.58,HIGH,invoice,1,598,0,0,0,acc_syn_training,0.6429,0.3571,57.42,0,8722.98,484.61,20,28
case_syn_0339,cust_syn_0324,invoice.expired,INVOICE,16163.09,HIGH,invoice,1,1295,0,0,0,acc_syn_training,0.5333,0.4667,37.58,0,66242.24,4140.14,14,30
case_syn_0340,cust_syn_0021,invoice.expired,INVOICE,23227.93,HIGH,invoice,0,940,0,0,0,acc_syn_training,0.2222,0.7778,12.34,0,3445.84,861.46,7,18
case_syn_0341,cust_syn_0391,invoice.expired,INVOICE,12026.76,HIGH,invoice,0,1403,1,0,0,acc_syn_training,0.5172,0.4828,35.27,0,13870.20,924.68,25,29
case_syn_0342,cust_syn_0122,invoice.expired,INVOICE,15438.05,HIGH,invoice,2,981,0,0,0,acc_syn_training,0.7813,0.2188,22.94,0,86126.75,3445.07,12,32
case_syn_0343,cust_syn_0156,invoice.expired,INVOICE,16478.89,HIGH,invoice,0,1150,0,0,0,acc_syn_training,0.7083,0.2917,15.89,0,57292.04,3370.12,38,24
case_syn_0344,cust_syn_0321,invoice.expired,INVOICE,15767.70,HIGH,invoice,0,233,0,0,0,acc_syn_training,0.8125,0.1875,30.51,0,49910.90,1919.65,44,32
case_syn_0345,cust_syn_0255,invoice.expired,INVOICE,11238.73,HIGH,invoice,2,539,0,0,0,acc_syn_training,0.7778,0.2222,12.24,0,34339.06,2452.79,0,18
case_syn_0346,cust_syn_0152,invoice.expired,INVOICE,23140.71,HIGH,invoice,0,235,0,0,0,acc_syn_training,0.4074,0.5926,31.90,0,3611.96,328.36,28,27
case_syn_0347,cust_syn_0072,invoice.expired,INVOICE,23810.03,HIGH,invoice,1,911,1,0,0,acc_syn_training,0.9167,0.0833,70.74,0,97557.24,4434.42,42,24
case_syn_0348,cust_syn_0147,invoice.expired,INVOICE,22502.80,HIGH,invoice,1,767,0,0,0,acc_syn_training,0.3333,0.6667,61.99,0,19910.32,2488.79,18,24
case_syn_0349,cust_syn_0257,invoice.expired,INVOICE,10262.57,HIGH,invoice,2,1428,0,0,0,acc_syn_training,0.6071,0.3929,3.57,0,26557.06,1562.18,0,28
case_syn_0350,cust_syn_0137,invoice.expired,INVOICE,23680.90,HIGH,invoice,1,153,1,0,0,acc_syn_training,0.6875,0.3125,18.07,0,55175.78,2507.99,35,32
case_syn_0351,cust_syn_0189,invoice.expired,INVOICE,2729.10,HIGH,invoice,1,892,0,0,0,acc_syn_training,0.7500,0.2500,40.20,0,15830.10,1055.34,27,20
case_syn_0352,cust_syn_0414,invoice.expired,INVOICE,17663.66,HIGH,invoice,2,950,1,0,0,acc_syn_training,0.8889,0.1111,18.96,0,8225.44,514.09,36,18
case_syn_0353,cust_syn_0006,invoice.expired,INVOICE,10117.74,HIGH,invoice,1,1374,0,0,0,acc_syn_training,0.5862,0.4138,20.62,0,8462.43,497.79,13,29
case_syn_0354,cust_syn_0468,invoice.expired,INVOICE,24166.73,HIGH,invoice,1,1080,1,0,0,acc_syn_training,0.9000,0.1000,22.62,0,11727.54,1303.06,11,10
case_syn_0355,cust_syn_0175,invoice.expired,INVOICE,12956.66,HIGH,invoice,1,1283,0,0,0,acc_syn_training,0.6875,0.3125,64.73,0,44411.18,2018.69,38,32
case_syn_0356,cust_syn_0111,invoice.expired,INVOICE,10229.58,HIGH,invoice,2,1158,0,0,0,acc_syn_training,0.4722,0.5278,51.11,0,11062.24,650.72,24,36
case_syn_0357,cust_syn_0161,invoice.expired,INVOICE,12603.75,HIGH,invoice,0,859,0,0,0,acc_syn_training,0.7500,0.2500,45.71,0,30669.03,1460.43,12,28
case_syn_0358,cust_syn_0049,invoice.expired,INVOICE,5440.35,HIGH,invoice,0,1085,0,0,0,acc_syn_training,0.5000,0.5000,70.42,0,75455.35,4438.55,10,34
case_syn_0359,cust_syn_0107,invoice.expired,INVOICE,18957.26,HIGH,invoice,2,717,1,0,0,acc_syn_training,0.4737,0.5263,49.84,0,44314.92,2461.94,26,38
case_syn_0360,cust_syn_0398,invoice.expired,INVOICE,17330.67,HIGH,invoice,1,487,1,0,0,acc_syn_training,0.7222,0.2778,30.65,0,31420.22,1208.47,25,36
case_syn_0361,cust_syn_0368,invoice.expired,INVOICE,10738.16,HIGH,invoice,2,1191,0,0,0,acc_syn_training,0.8462,0.1538,63.06,0,18661.06,1696.46,12,13
case_syn_0362,cust_syn_0059,invoice.expired,INVOICE,17756.17,HIGH,invoice,1,1224,0,0,0,acc_syn_training,0.7500,0.2500,19.11,0,42809.64,3567.47,10,16
case_syn_0363,cust_syn_0433,invoice.expired,INVOICE,8929.79,HIGH,invoice,0,722,1,0,0,acc_syn_training,0.8750,0.1250,47.92,0,95760.28,3420.01,39,32
case_syn_0364,cust_syn_0181,checkout.abandoned,CHECKOUT_SESSION,2187.81,MEDIUM,checkout,0,1459,0,0,0,acc_syn_training,0.7500,0.2500,52.66,0,3901.41,433.49,44,12
case_syn_0365,cust_syn_0014,checkout.abandoned,CHECKOUT_SESSION,251.08,MEDIUM,checkout,0,1119,0,0,0,acc_syn_training,0.7308,0.2692,3.71,0,18042.02,949.58,19,26
case_syn_0366,cust_syn_0421,checkout.abandoned,CHECKOUT_SESSION,1462.25,MEDIUM,checkout,0,459,0,0,0,acc_syn_training,0.5185,0.4815,3.53,0,19989.20,1427.80,27,27
case_syn_0367,cust_syn_0040,checkout.abandoned,CHECKOUT_SESSION,291.67,MEDIUM,checkout,0,454,1,0,0,acc_syn_training,0.5909,0.4091,60.37,0,20623.46,1586.42,22,22
case_syn_0368,cust_syn_0411,checkout.abandoned,CHECKOUT_SESSION,361.86,MEDIUM,checkout,0,250,0,0,0,acc_syn_training,0.5714,0.4286,32.58,0,49460.28,4121.69,10,21
case_syn_0369,cust_syn_0256,checkout.abandoned,CHECKOUT_SESSION,1711.41,MEDIUM,checkout,0,735,0,0,0,acc_syn_training,0.6154,0.3846,25.21,0,20911.44,2613.93,36,13
case_syn_0370,cust_syn_0309,checkout.abandoned,CHECKOUT_SESSION,437.09,MEDIUM,checkout,0,1347,1,0,0,acc_syn_training,0.6957,0.3043,47.72,0,39271.68,2454.48,34,23
case_syn_0371,cust_syn_0371,checkout.abandoned,CHECKOUT_SESSION,578.07,MEDIUM,checkout,0,202,0,0,0,acc_syn_training,0.5333,0.4667,12.47,0,4939.20,617.40,3,15
case_syn_0372,cust_syn_0413,checkout.abandoned,CHECKOUT_SESSION,2248.30,MEDIUM,checkout,0,1016,1,0,0,acc_syn_training,0.5000,0.5000,10.42,0,12659.10,2109.85,43,12
case_syn_0373,cust_syn_0222,checkout.abandoned,CHECKOUT_SESSION,993.94,MEDIUM,checkout,0,231,0,0,0,acc_syn_training,0.7419,0.2581,31.57,0,64080.07,2786.09,41,31
case_syn_0374,cust_syn_0378,checkout.abandoned,CHECKOUT_SESSION,901.38,MEDIUM,checkout,0,798,0,0,0,acc_syn_training,0.9487,0.0513,13.91,0,37783.66,1021.18,21,39
case_syn_0375,cust_syn_0085,checkout.abandoned,CHECKOUT_SESSION,1071.65,MEDIUM,checkout,0,1048,0,0,0,acc_syn_training,0.4737,0.5263,66.56,0,23181.66,1287.87,14,38
case_syn_0376,cust_syn_0415,checkout.abandoned,CHECKOUT_SESSION,1080.94,MEDIUM,checkout,0,801,0,0,0,acc_syn_training,0.6957,0.3043,4.06,0,64225.12,4014.07,32,23
case_syn_0377,cust_syn_0052,checkout.abandoned,CHECKOUT_SESSION,849.32,MEDIUM,checkout,0,1401,1,0,0,acc_syn_training,0.7273,0.2727,63.89,0,22688.16,1418.01,8,22
case_syn_0378,cust_syn_0245,checkout.abandoned,CHECKOUT_SESSION,1457.25,MEDIUM,checkout,0,535,0,0,0,acc_syn_training,0.7059,0.2941,46.72,0,37476.96,3123.08,19,17
case_syn_0379,cust_syn_0032,checkout.abandoned,CHECKOUT_SESSION,245.07,MEDIUM,checkout,0,1083,0,0,0,acc_syn_training,0.8667,0.1333,71.79,0,18720.00,720.00,39,30
case_syn_0380,cust_syn_0430,checkout.abandoned,CHECKOUT_SESSION,2008.81,MEDIUM,checkout,0,1031,1,0,0,acc_syn_training,0.7353,0.2647,12.98,0,85672.50,3426.90,41,34
case_syn_0381,cust_syn_0409,checkout.abandoned,CHECKOUT_SESSION,2336.79,MEDIUM,checkout,0,1029,1,0,0,acc_syn_training,0.5897,0.4103,44.00,0,93228.20,4053.40,9,39
case_syn_0382,cust_syn_0334,checkout.abandoned,CHECKOUT_SESSION,1744.80,MEDIUM,checkout,0,961,0,0,0,acc_syn_training,0.5000,0.5000,5.30,0,24746.68,3535.24,7,14
case_syn_0383,cust_syn_0148,checkout.abandoned,CHECKOUT_SESSION,2085.52,MEDIUM,checkout,0,246,0,0,0,acc_syn_training,0.8378,0.1622,40.60,0,79854.45,2575.95,22,37
case_syn_0384,cust_syn_0027,checkout.abandoned,CHECKOUT_SESSION,771.33,MEDIUM,checkout,0,942,0,0,0,acc_syn_training,0.6667,0.3333,10.32,0,4872.80,609.10,43,12
case_syn_0385,cust_syn_0073,checkout.abandoned,CHECKOUT_SESSION,1422.53,MEDIUM,checkout,0,817,1,0,0,acc_syn_training,0.7407,0.2593,61.41,0,26526.80,1326.34,16,27
case_syn_0386,cust_syn_0278,checkout.abandoned,CHECKOUT_SESSION,117.95,MEDIUM,checkout,0,944,0,0,0,acc_syn_training,0.5676,0.4324,31.41,0,50407.35,2400.35,4,37
case_syn_0387,cust_syn_0376,checkout.abandoned,CHECKOUT_SESSION,1980.64,MEDIUM,checkout,0,1373,0,0,0,acc_syn_training,0.7568,0.2432,46.55,0,91420.00,3265.00,17,37
case_syn_0388,cust_syn_0080,checkout.abandoned,CHECKOUT_SESSION,1932.93,MEDIUM,checkout,0,610,0,0,0,acc_syn_training,0.3784,0.6216,60.99,0,43846.60,3131.90,1,37
case_syn_0389,cust_syn_0428,checkout.abandoned,CHECKOUT_SESSION,151.93,MEDIUM,checkout,0,165,0,0,0,acc_syn_training,0.6579,0.3421,66.84,0,93097.75,3723.91,27,38
case_syn_0390,cust_syn_0393,checkout.abandoned,CHECKOUT_SESSION,2359.57,MEDIUM,checkout,0,1411,1,0,0,acc_syn_training,0.5455,0.4545,14.06,0,9986.52,1664.42,9,11
case_syn_0391,cust_syn_0229,checkout.abandoned,CHECKOUT_SESSION,2384.26,MEDIUM,checkout,0,1013,0,0,0,acc_syn_training,0.6667,0.3333,4.62,0,42102.06,3007.29,18,21
case_syn_0392,cust_syn_0013,checkout.abandoned,CHECKOUT_SESSION,1672.25,MEDIUM,checkout,0,379,0,0,0,acc_syn_training,0.5769,0.4231,3.17,0,62145.75,4143.05,6,26
case_syn_0393,cust_syn_0248,checkout.abandoned,CHECKOUT_SESSION,1034.33,MEDIUM,checkout,0,1116,0,0,0,acc_syn_training,0.4545,0.5455,59.63,0,2602.85,520.57,28,11
case_syn_0394,cust_syn_0153,checkout.abandoned,CHECKOUT_SESSION,2023.49,MEDIUM,checkout,0,248,1,0,0,acc_syn_training,0.5882,0.4118,30.10,0,12002.60,1200.26,3,17
case_syn_0395,cust_syn_0101,checkout.abandoned,CHECKOUT_SESSION,2003.60,MEDIUM,checkout,0,1210,1,0,0,acc_syn_training,0.6579,0.3421,31.35,0,44359.00,1774.36,36,38
case_syn_0396,cust_syn_0418,checkout.abandoned,CHECKOUT_SESSION,2083.69,MEDIUM,checkout,0,996,0,0,0,acc_syn_training,0.8261,0.1739,52.41,0,54278.82,2856.78,15,23
case_syn_0397,cust_syn_0235,checkout.abandoned,CHECKOUT_SESSION,251.22,MEDIUM,checkout,0,548,0,0,0,acc_syn_training,0.6667,0.3333,7.61,0,28578.20,2857.82,32,15
case_syn_0398,cust_syn_0239,checkout.abandoned,CHECKOUT_SESSION,1069.08,MEDIUM,checkout,0,956,0,0,0,acc_syn_training,0.3000,0.7000,18.65,0,21642.60,3607.10,17,20
case_syn_0399,cust_syn_0007,checkout.abandoned,CHECKOUT_SESSION,2293.39,MEDIUM,checkout,0,1331,1,0,0,acc_syn_training,0.4783,0.5217,12.03,0,36520.33,3320.03,40,23
case_syn_0400,cust_syn_0388,checkout.abandoned,CHECKOUT_SESSION,487.65,MEDIUM,checkout,0,408,0,0,0,acc_syn_training,0.5385,0.4615,20.22,0,6538.21,934.03,39,13
case_syn_0401,cust_syn_0244,checkout.abandoned,CHECKOUT_SESSION,675.62,MEDIUM,checkout,0,432,0,0,0,acc_syn_training,0.7273,0.2727,33.78,0,104387.28,4349.47,2,33
case_syn_0402,cust_syn_0237,checkout.abandoned,CHECKOUT_SESSION,1300.52,MEDIUM,checkout,0,792,0,0,0,acc_syn_training,0.3824,0.6176,8.42,0,46036.64,3541.28,14,34
case_syn_0403,cust_syn_0478,checkout.abandoned,CHECKOUT_SESSION,489.75,MEDIUM,checkout,0,922,1,0,0,acc_syn_training,0.7619,0.2381,41.29,0,13123.52,820.22,36,21
case_syn_0404,cust_syn_0369,checkout.abandoned,CHECKOUT_SESSION,1095.98,MEDIUM,checkout,0,118,0,0,0,acc_syn_training,0.6000,0.4000,3.83,0,71409.60,3967.20,15,30
case_syn_0405,cust_syn_0108,checkout.abandoned,CHECKOUT_SESSION,1896.15,MEDIUM,checkout,0,650,0,0,0,acc_syn_training,0.7857,0.2143,7.42,0,18838.60,1712.60,42,14
case_syn_0406,cust_syn_0469,checkout.abandoned,CHECKOUT_SESSION,2336.47,MEDIUM,checkout,0,1166,0,0,0,acc_syn_training,0.5833,0.4167,19.39,0,26029.43,3718.49,7,12
case_syn_0407,cust_syn_0125,checkout.abandoned,CHECKOUT_SESSION,368.25,MEDIUM,checkout,0,885,1,0,0,acc_syn_training,0.8065,0.1935,25.14,0,70669.25,2826.77,44,31
case_syn_0408,cust_syn_0171,checkout.abandoned,CHECKOUT_SESSION,2437.03,MEDIUM,checkout,0,1118,0,0,0,acc_syn_training,0.6957,0.3043,36.44,0,32406.56,2025.41,2,23
case_syn_0409,cust_syn_0241,checkout.abandoned,CHECKOUT_SESSION,1883.62,MEDIUM,checkout,0,938,0,0,0,acc_syn_training,0.3333,0.6667,11.34,0,11780.10,2356.02,37,15
case_syn_0410,cust_syn_0396,checkout.abandoned,CHECKOUT_SESSION,1803.46,MEDIUM,checkout,0,985,1,0,0,acc_syn_training,0.5484,0.4516,45.90,0,49732.65,2925.45,27,31
case_syn_0411,cust_syn_0206,checkout.abandoned,CHECKOUT_SESSION,2197.99,MEDIUM,checkout,0,1389,1,0,0,acc_syn_training,0.7143,0.2857,14.62,0,23506.00,2350.60,38,14
case_syn_0412,cust_syn_0093,checkout.abandoned,CHECKOUT_SESSION,1096.21,MEDIUM,checkout,0,714,0,0,0,acc_syn_training,0.6538,0.3462,6.65,0,58545.28,3443.84,15,26
case_syn_0413,cust_syn_0354,checkout.abandoned,CHECKOUT_SESSION,2004.69,MEDIUM,checkout,0,1221,0,0,0,acc_syn_training,0.5128,0.4872,38.03,0,50357.60,2517.88,38,39
case_syn_0414,cust_syn_0193,checkout.abandoned,CHECKOUT_SESSION,2380.95,MEDIUM,checkout,0,406,1,0,0,acc_syn_training,0.5455,0.4545,42.34,0,23618.04,1968.17,15,22
case_syn_0415,cust_syn_0003,checkout.abandoned,CHECKOUT_SESSION,1500.76,MEDIUM,checkout,0,443,0,0,0,acc_syn_training,0.6250,0.3750,16.72,0,16043.40,802.17,25,32
case_syn_0416,cust_syn_0238,checkout.abandoned,CHECKOUT_SESSION,967.62,MEDIUM,checkout,0,901,0,0,0,acc_syn_training,0.6667,0.3333,17.28,0,13089.52,1636.19,17,12
case_syn_0417,cust_syn_0487,checkout.abandoned,CHECKOUT_SESSION,1357.95,MEDIUM,checkout,0,550,0,0,0,acc_syn_training,0.8667,0.1333,30.93,0,24919.31,1916.87,10,15
case_syn_0418,cust_syn_0087,checkout.abandoned,CHECKOUT_SESSION,1953.79,MEDIUM,checkout,0,941,0,0,0,acc_syn_training,0.6667,0.3333,28.39,0,42491.16,3540.93,20,18
case_syn_0419,cust_syn_0038,checkout.abandoned,CHECKOUT_SESSION,1386.21,MEDIUM,checkout,0,533,1,0,0,acc_syn_training,0.7917,0.2083,42.56,0,22323.48,1174.92,14,24
case_syn_0420,cust_syn_0320,checkout.abandoned,CHECKOUT_SESSION,1104.44,MEDIUM,checkout,0,407,0,0,0,acc_syn_training,0.2381,0.7619,57.71,0,9646.20,1929.24,43,21
case_syn_0421,cust_syn_0071,checkout.abandoned,CHECKOUT_SESSION,469.84,MEDIUM,checkout,0,158,0,0,0,acc_syn_training,0.5000,0.5000,3.73,0,11203.85,2240.77,0,10
case_syn_0422,cust_syn_0064,checkout.abandoned,CHECKOUT_SESSION,1620.23,MEDIUM,checkout,0,301,0,0,0,acc_syn_training,0.6842,0.3158,71.51,0,4165.98,320.46,26,19
case_syn_0423,cust_syn_0370,checkout.abandoned,CHECKOUT_SESSION,2345.63,MEDIUM,checkout,0,1006,1,0,0,acc_syn_training,0.4063,0.5938,48.30,0,25347.27,1949.79,18,32
case_syn_0424,cust_syn_0422,checkout.abandoned,CHECKOUT_SESSION,824.61,MEDIUM,checkout,0,1179,0,0,0,acc_syn_training,0.6111,0.3889,47.04,0,67000.12,3045.46,40,36
case_syn_0425,cust_syn_0128,checkout.abandoned,CHECKOUT_SESSION,1339.75,MEDIUM,checkout,0,685,0,0,0,acc_syn_training,0.8182,0.1818,6.87,0,99690.75,3692.25,17,33
case_syn_0426,cust_syn_0045,checkout.abandoned,CHECKOUT_SESSION,723.76,MEDIUM,checkout,0,274,0,0,0,acc_syn_training,0.6774,0.3226,24.70,0,37969.89,1808.09,41,31
case_syn_0427,cust_syn_0068,checkout.abandoned,CHECKOUT_SESSION,2474.07,MEDIUM,checkout,0,308,1,0,0,acc_syn_training,0.8000,0.2000,7.98,0,32066.64,2672.22,40,15
case_syn_0428,cust_syn_0195,checkout.abandoned,CHECKOUT_SESSION,1742.47,MEDIUM,checkout,0,912,0,0,0,acc_syn_training,0.2857,0.7143,26.83,0,19944.66,3324.11,14,21
