case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0718,cust_syn_0874,subscription.halted,SUBSCRIPTION,1080.83,HIGH,emandate,3,40,0,0.6667,0,acc_syn_training,0.3889,0.6111,51.17,6,15012.62,1072.33,14,36
case_syn_0360,cust_syn_1000,insufficient_funds,PAYMENT,881.66,MEDIUM,card,1,34,1,0.5,2,acc_syn_training,0.6,0.4,13.5,24,14023.62,1558.18,4,15
case_syn_0450,cust_syn_0865,insufficient_funds,PAYMENT,287.38,MEDIUM,netbanking,2,25,0,0.3333,3,acc_syn_training,0.8,0.2,29.43,18,51155.28,4262.94,0,15
case_syn_0228,cust_syn_0857,payment_risk_check_failed,PAYMENT,8508.66,CRITICAL,upi,0,53,0,0.2,4,acc_syn_training,0.7647,0.2353,70.08,0,12199.2,469.2,24,34
case_syn_0951,cust_syn_0076,captured,PAYMENT,1599.79,MEDIUM,upi,1,11,1,0.3333,5,acc_syn_training,0.6842,0.3158,34.97,6,111723.56,4297.06,42,38
case_syn_0947,cust_syn_0275,captured,PAYMENT,1714.22,MEDIUM,netbanking,1,52,1,0.1429,4,acc_syn_training,0.7727,0.2273,15.42,1,53119.39,3124.67,27,22
case_syn_0797,cust_syn_0705,invoice.expired,INVOICE,20721.02,HIGH,invoice,1,53,0,0.3333,4,acc_syn_training,0.7143,0.2857,50.22,18,70026.6,3501.33,42,28
case_syn_0502,cust_syn_0509,card_expired,PAYMENT,4258.66,MEDIUM,card,0,22,1,0.0,4,acc_syn_training,0.6,0.4,34.25,24,18516.0,3086.0,4,10
case_syn_0465,cust_syn_0686,insufficient_funds,PAYMENT,2023.77,MEDIUM,netbanking,1,64,1,0.0,3,acc_syn_training,0.7143,0.2857,3.28,6,7966.7,796.67,1,14
case_syn_0363,cust_syn_0621,insufficient_funds,PAYMENT,1745.9,MEDIUM,netbanking,0,44,1,0.0,0,acc_syn_training,0.7436,0.2564,24.05,3,40942.2,1411.8,33,39
case_syn_0469,cust_syn_0178,insufficient_funds,PAYMENT,689.51,MEDIUM,netbanking,0,30,1,0.5,4,acc_syn_training,0.5385,0.4615,71.05,6,45049.9,3217.85,20,26
case_syn_0936,cust_syn_0820,checkout.abandoned,CHECKOUT_SESSION,227.18,MEDIUM,checkout,0,20,1,0.5,4,acc_syn_training,0.75,0.25,64.87,6,40637.94,1935.14,36,28
case_syn_0429,cust_syn_0381,insufficient_funds,PAYMENT,370.27,MEDIUM,netbanking,2,24,1,0.4,4,acc_syn_training,0.7619,0.2381,24.25,6,50395.68,3149.73,30,21
case_syn_0008,cust_syn_0262,card_not_enrolled,PAYMENT,2752.78,HIGH,card,0,29,0,0.3333,3,acc_syn_training,0.6154,0.3846,57.8,0,52122.24,3257.64,27,26
case_syn_0156,cust_syn_0486,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,upi,0,14,0,1.0,5,acc_syn_training,0.5405,0.4595,40.67,0,63593.6,3179.68,15,37
case_syn_0542,cust_syn_0693,card_expired,PAYMENT,1707.88,MEDIUM,card,0,29,0,0.2,3,acc_syn_training,0.75,0.25,42.87,6,61442.1,3413.45,21,24
case_syn_0441,cust_syn_0730,insufficient_funds,PAYMENT,2363.33,MEDIUM,netbanking,0,25,0,0.7143,2,acc_syn_training,0.6071,0.3929,31.24,18,32568.43,1915.79,44,28
case_syn_0483,cust_syn_0635,card_expired,PAYMENT,4367.27,MEDIUM,card,1,22,0,0.75,4,acc_syn_training,0.5556,0.4444,63.56,24,15446.7,1544.67,4,18
case_syn_0423,cust_syn_0459,insufficient_funds,PAYMENT,864.9,MEDIUM,netbanking,0,50,1,0.3333,2,acc_syn_training,0.7,0.3,50.26,1,24368.68,1740.62,13,20
case_syn_0779,cust_syn_0013,invoice.expired,INVOICE,19420.14,HIGH,invoice,2,47,0,0.0,1,acc_syn_training,0.5769,0.4231,3.17,24,62145.75,4143.05,6,26
case_syn_0950,cust_syn_0768,captured,PAYMENT,585.9,MEDIUM,upi,0,70,1,0.8,0,acc_syn_training,0.6111,0.3889,27.94,6,26612.41,2419.31,25,18
case_syn_0335,cust_syn_0120,currency_not_supported,PAYMENT,3454.42,HIGH,upi,0,14,1,0.0,1,acc_syn_training,0.7692,0.2308,54.88,24,40020.1,4002.01,31,13
case_syn_0577,cust_syn_0788,subscription.pending,SUBSCRIPTION,1706.1,MEDIUM,upi,1,28,1,0.6,5,acc_syn_training,0.4815,0.5185,25.95,1,10985.26,845.02,20,27
case_syn_0935,cust_syn_0738,checkout.abandoned,CHECKOUT_SESSION,537.74,MEDIUM,card,0,11,1,0.8,4,acc_syn_training,0.6333,0.3667,5.5,12,53666.64,2824.56,12,30
case_syn_0568,cust_syn_0592,subscription.pending,SUBSCRIPTION,840.71,MEDIUM,upi,2,39,1,0.6,4,acc_syn_training,0.7826,0.2174,51.72,6,57919.68,3217.76,23,23
case_syn_0595,cust_syn_0800,subscription.pending,SUBSCRIPTION,1702.15,MEDIUM,card,2,24,1,0.4,4,acc_syn_training,0.625,0.375,30.32,1,9772.2,488.61,30,32
case_syn_0531,cust_syn_0771,card_expired,PAYMENT,2056.31,MEDIUM,card,1,26,0,0.0,4,acc_syn_training,0.8182,0.1818,13.44,1,57540.06,3196.67,34,22
case_syn_0582,cust_syn_0393,subscription.pending,SUBSCRIPTION,1215.69,MEDIUM,upi,1,12,0,0.0,3,acc_syn_training,0.5455,0.4545,14.06,6,9986.52,1664.42,9,11
case_syn_0708,cust_syn_0431,subscription.halted,SUBSCRIPTION,838.45,HIGH,card,5,52,0,0.5,4,acc_syn_training,0.6429,0.3571,57.42,1,8722.98,484.61,20,28
case_syn_0449,cust_syn_0464,insufficient_funds,PAYMENT,2400.36,MEDIUM,card,2,58,0,0.5,4,acc_syn_training,0.2778,0.7222,56.64,6,5999.35,1199.87,43,18
case_syn_0454,cust_syn_0326,insufficient_funds,PAYMENT,479.84,MEDIUM,upi,2,12,0,0.5,2,acc_syn_training,0.381,0.619,36.91,18,19351.12,2418.89,0,21
case_syn_0229,cust_syn_0261,payment_risk_check_failed,PAYMENT,9247.74,CRITICAL,card,0,23,1,0.6667,5,acc_syn_training,0.7714,0.2286,67.49,0,14962.05,554.15,23,35
case_syn_0353,cust_syn_0612,insufficient_funds,PAYMENT,946.5,MEDIUM,upi,0,62,1,0.2,2,acc_syn_training,0.65,0.35,49.94,1,57270.59,4405.43,2,20
case_syn_0729,cust_syn_0674,invoice.expired,INVOICE,5029.0,HIGH,invoice,0,66,1,0.5,2,acc_syn_training,0.4375,0.5625,53.2,12,43821.54,3130.11,13,32
case_syn_0213,cust_syn_0136,payment_risk_check_failed,PAYMENT,4042.76,CRITICAL,card,0,24,0,0.2857,4,acc_syn_training,0.3636,0.6364,25.4,0,5815.68,484.64,38,33
case_syn_0080,cust_syn_0103,card_not_enrolled,PAYMENT,3373.0,HIGH,card,0,10,1,0.0,3,acc_syn_training,0.56,0.44,48.33,0,58686.6,4191.9,44,25
case_syn_0149,cust_syn_0982,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,card,0,54,0,0.6667,2,acc_syn_training,0.5769,0.4231,32.64,0,55392.0,3692.8,12,26
case_syn_0303,cust_syn_0720,card_declined,PAYMENT,4514.4,HIGH,card,1,65,1,0.5,0,acc_syn_training,0.3333,0.6667,42.49,6,24410.76,2034.23,1,36
case_syn_0629,cust_syn_0723,subscription.pending,SUBSCRIPTION,1930.03,MEDIUM,upi,1,71,1,1.0,4,acc_syn_training,0.9091,0.0909,2.27,3,9775.3,977.53,11,11
case_syn_0778,cust_syn_0671,invoice.expired,INVOICE,22847.78,HIGH,invoice,2,0,0,0.5,5,acc_syn_training,0.7222,0.2778,12.14,6,34313.11,2639.47,44,18
case_syn_0507,cust_syn_0409,card_expired,PAYMENT,3044.54,MEDIUM,card,0,18,1,0.5,3,acc_syn_training,0.5897,0.4103,44.0,1,93228.2,4053.4,9,39
case_syn_0343,cust_syn_0268,currency_not_supported,PAYMENT,2320.26,HIGH,upi,0,9,0,1.0,3,acc_syn_training,0.5556,0.4444,5.42,12,30038.4,3003.84,37,18
case_syn_0486,cust_syn_0687,card_expired,PAYMENT,2754.07,MEDIUM,card,0,39,1,0.5,0,acc_syn_training,0.5333,0.4667,57.89,24,20065.68,2508.21,13,15
case_syn_0712,cust_syn_0363,subscription.halted,SUBSCRIPTION,2174.85,HIGH,emandate,5,52,0,0.0,3,acc_syn_training,0.7273,0.2727,50.54,1,35544.08,4443.01,33,11
case_syn_0134,cust_syn_0676,card_not_enrolled,PAYMENT,1474.01,HIGH,card,0,11,0,0.4,1,acc_syn_training,0.7368,0.2632,38.71,0,50030.12,1786.79,0,38
case_syn_0704,cust_syn_0197,subscription.halted,SUBSCRIPTION,3411.03,HIGH,emandate,5,66,0,0.0,4,acc_syn_training,0.3704,0.6296,36.15,12,11499.0,1149.9,8,27
case_syn_0312,cust_syn_0960,card_declined,PAYMENT,659.43,HIGH,card,0,68,0,0.0,1,acc_syn_training,0.4643,0.5357,21.13,3,49777.13,3829.01,24,28
case_syn_0723,cust_syn_0752,subscription.halted,SUBSCRIPTION,878.18,HIGH,emandate,4,61,0,0.6667,1,acc_syn_training,0.4167,0.5833,51.08,24,6261.3,1252.26,3,12
case_syn_0630,cust_syn_0670,subscription.pending,SUBSCRIPTION,1046.98,MEDIUM,emandate,1,3,1,0.0,2,acc_syn_training,0.75,0.25,49.2,6,75455.28,2794.64,12,36
case_syn_0001,cust_syn_0058,card_not_enrolled,PAYMENT,1161.72,HIGH,card,0,47,0,0.0,2,acc_syn_training,0.5294,0.4706,22.1,0,10168.56,1129.84,17,17
case_syn_0317,cust_syn_0689,card_declined,PAYMENT,3254.11,HIGH,card,2,60,0,0.5,3,acc_syn_training,0.6053,0.3947,29.21,18,76567.23,3329.01,31,38
case_syn_0707,cust_syn_0023,subscription.halted,SUBSCRIPTION,1484.28,HIGH,card,3,39,0,0.6667,0,acc_syn_training,0.3333,0.6667,60.09,24,27235.45,2475.95,4,33
case_syn_0548,cust_syn_0797,card_expired,PAYMENT,1467.66,MEDIUM,card,0,40,1,1.0,2,acc_syn_training,0.8571,0.1429,27.19,1,70337.88,3907.66,19,21
case_syn_0873,cust_syn_0401,checkout.abandoned,CHECKOUT_SESSION,1828.31,MEDIUM,card,0,65,1,0.5,5,acc_syn_training,0.7692,0.2308,21.27,12,20193.3,2019.33,36,13
case_syn_0533,cust_syn_0211,card_expired,PAYMENT,1074.25,MEDIUM,card,0,40,1,0.25,4,acc_syn_training,0.5,0.5,24.91,12,59612.8,3725.8,29,32
case_syn_0478,cust_syn_0102,card_expired,PAYMENT,1508.59,MEDIUM,card,1,48,0,0.5,0,acc_syn_training,0.6071,0.3929,25.22,3,27421.68,1613.04,17,28
case_syn_0405,cust_syn_0807,insufficient_funds,PAYMENT,970.98,MEDIUM,netbanking,2,64,1,0.2,1,acc_syn_training,0.6522,0.3478,59.19,12,53567.4,3571.16,3,23
case_syn_0173,cust_syn_0813,payment_risk_check_failed,PAYMENT,8624.43,CRITICAL,upi,0,21,0,0.0,0,acc_syn_training,0.3529,0.6471,35.43,0,9737.52,811.46,28,34
case_syn_0126,cust_syn_0340,card_not_enrolled,PAYMENT,2603.24,HIGH,card,0,16,1,0.2,5,acc_syn_training,0.1667,0.8333,37.71,0,14583.25,2916.65,35,30
case_syn_0395,cust_syn_0449,insufficient_funds,PAYMENT,1721.8,MEDIUM,upi,2,70,1,0.5,3,acc_syn_training,0.8286,0.1714,8.05,1,117193.93,4041.17,10,35
case_syn_0421,cust_syn_0934,insufficient_funds,PAYMENT,584.46,MEDIUM,netbanking,0,64,0,0.25,5,acc_syn_training,0.4615,0.5385,61.81,18,24793.62,4132.27,28,13
case_syn_0553,cust_syn_0805,card_expired,PAYMENT,1738.58,MEDIUM,card,1,31,0,0.8,0,acc_syn_training,0.4545,0.5455,30.34,18,26604.15,1773.61,38,33
case_syn_0904,cust_syn_0566,checkout.abandoned,CHECKOUT_SESSION,1063.69,MEDIUM,upi,0,44,1,0.2857,1,acc_syn_training,0.5938,0.4062,26.01,24,60462.75,3182.25,3,32
case_syn_0091,cust_syn_0203,card_not_enrolled,PAYMENT,1821.91,HIGH,card,0,36,0,0.3333,3,acc_syn_training,0.5263,0.4737,50.32,0,25671.2,2567.12,36,19
case_syn_0940,cust_syn_0617,checkout.abandoned,CHECKOUT_SESSION,1255.04,MEDIUM,checkout,0,58,1,0.5,4,acc_syn_training,0.5,0.5,6.94,3,61045.88,4360.42,18,28
case_syn_0182,cust_syn_0322,payment_risk_check_failed,PAYMENT,18127.04,CRITICAL,card,0,35,0,0.0,5,acc_syn_training,0.7333,0.2667,39.12,0,17226.22,1566.02,41,15
case_syn_0275,cust_syn_0233,payment_timed_out,PAYMENT,1535.8,MEDIUM,card,2,42,0,0.5,0,acc_syn_training,0.6923,0.3077,1.34,12,15116.58,1679.62,14,13
case_syn_0896,cust_syn_0407,checkout.abandoned,CHECKOUT_SESSION,449.0,MEDIUM,upi,0,31,1,1.0,2,acc_syn_training,0.6207,0.3793,46.89,18,14112.54,784.03,13,29
case_syn_0070,cust_syn_0908,card_not_enrolled,PAYMENT,2084.96,HIGH,card,0,57,0,0.6667,4,acc_syn_training,0.4583,0.5417,19.49,0,8502.23,772.93,15,24
case_syn_0292,cust_syn_0540,card_declined,PAYMENT,3720.73,HIGH,card,1,34,1,0.0,2,acc_syn_training,0.7949,0.2051,68.68,1,34339.63,1107.73,44,39
case_syn_0132,cust_syn_0555,card_not_enrolled,PAYMENT,2725.44,HIGH,card,0,48,0,0.0,1,acc_syn_training,0.7143,0.2857,6.6,0,61115.0,3055.75,20,28
case_syn_0301,cust_syn_0072,card_declined,PAYMENT,4253.57,HIGH,card,1,11,1,0.0,2,acc_syn_training,0.9167,0.0833,70.74,1,97557.24,4434.42,42,24
case_syn_0425,cust_syn_0935,insufficient_funds,PAYMENT,2632.33,MEDIUM,netbanking,2,42,0,0.5,5,acc_syn_training,0.5714,0.4286,17.59,12,29005.92,1812.87,21,28
case_syn_0327,cust_syn_0293,card_declined,PAYMENT,3710.93,HIGH,card,1,13,1,0.2,4,acc_syn_training,0.5897,0.4103,61.43,6,102742.15,4467.05,40,39
case_syn_0145,cust_syn_0227,card_not_enrolled,PAYMENT,387.21,HIGH,card,0,38,0,0.3333,0,acc_syn_training,0.75,0.25,39.8,0,25324.38,937.94,13,36
case_syn_0424,cust_syn_0121,insufficient_funds,PAYMENT,1430.3,MEDIUM,upi,2,0,1,0.0,2,acc_syn_training,0.6857,0.3143,56.43,3,13133.04,547.21,26,35
case_syn_0581,cust_syn_0256,subscription.pending,SUBSCRIPTION,847.12,MEDIUM,emandate,1,12,0,0.4,1,acc_syn_training,0.6154,0.3846,25.21,24,20911.44,2613.93,36,13
case_syn_0136,cust_syn_0446,card_not_enrolled,PAYMENT,3112.36,HIGH,card,0,63,1,0.3333,2,acc_syn_training,0.4545,0.5455,26.27,0,41411.85,2760.79,12,33
case_syn_0451,cust_syn_0274,insufficient_funds,PAYMENT,2482.41,MEDIUM,upi,2,49,1,0.1667,4,acc_syn_training,0.6562,0.3438,31.41,24,54575.85,2598.85,37,32
case_syn_0165,cust_syn_0185,payment_risk_check_failed,PAYMENT,11156.52,CRITICAL,card,0,27,0,0.25,0,acc_syn_training,0.2692,0.7308,2.2,0,26607.0,3801.0,39,26
case_syn_0029,cust_syn_0571,card_not_enrolled,PAYMENT,2752.15,HIGH,card,0,52,1,0.5,5,acc_syn_training,0.7368,0.2632,14.58,0,124476.52,4445.59,38,38
case_syn_0774,cust_syn_0193,invoice.expired,INVOICE,18533.69,HIGH,invoice,2,9,0,0.6667,3,acc_syn_training,0.5455,0.4545,42.34,18,23618.04,1968.17,15,22
case_syn_0194,cust_syn_0656,payment_risk_check_failed,PAYMENT,12739.38,CRITICAL,card,0,45,0,0.5714,4,acc_syn_training,0.4167,0.5833,57.8,0,39961.35,2664.09,21,36
case_syn_0389,cust_syn_0146,insufficient_funds,PAYMENT,1550.52,MEDIUM,card,0,68,0,0.0,0,acc_syn_training,0.6667,0.3333,36.26,1,73793.16,4099.62,34,27
case_syn_0853,cust_syn_0537,checkout.abandoned,CHECKOUT_SESSION,2371.58,MEDIUM,checkout,0,37,0,0.4,1,acc_syn_training,0.4737,0.5263,24.67,12,8673.57,963.73,4,19
case_syn_0170,cust_syn_0685,payment_risk_check_failed,PAYMENT,15362.87,CRITICAL,upi,0,40,0,0.0,4,acc_syn_training,0.6087,0.3913,35.51,0,5601.96,400.14,9,23
case_syn_0706,cust_syn_0194,subscription.halted,SUBSCRIPTION,3396.0,HIGH,emandate,4,14,0,0.2857,1,acc_syn_training,0.7931,0.2069,49.05,6,91084.6,3960.2,4,29
case_syn_0141,cust_syn_0173,card_not_enrolled,PAYMENT,517.51,HIGH,card,0,4,0,0.5,0,acc_syn_training,0.8125,0.1875,37.13,0,48328.54,3717.58,13,16
case_syn_0174,cust_syn_0532,payment_risk_check_failed,PAYMENT,2809.51,CRITICAL,upi,0,45,0,0.5,0,acc_syn_training,0.3704,0.6296,33.07,0,24849.3,2484.93,31,27
case_syn_0007,cust_syn_0390,card_not_enrolled,PAYMENT,3364.61,HIGH,card,0,66,1,0.3333,4,acc_syn_training,0.75,0.25,56.49,0,41692.8,2779.52,29,20
case_syn_0746,cust_syn_0400,invoice.expired,INVOICE,3557.95,HIGH,invoice,2,71,1,0.6667,2,acc_syn_training,0.76,0.24,35.39,1,22783.28,1199.12,6,25
case_syn_0479,cust_syn_0927,card_expired,PAYMENT,4899.42,MEDIUM,card,1,69,1,0.0,3,acc_syn_training,0.6364,0.3636,48.32,24,40491.92,2892.28,34,22
case_syn_0074,cust_syn_0474,card_not_enrolled,PAYMENT,2547.47,HIGH,card,0,49,1,0.0,2,acc_syn_training,0.6296,0.3704,61.57,0,51600.78,3035.34,35,27
case_syn_0911,cust_syn_0007,checkout.abandoned,CHECKOUT_SESSION,997.69,MEDIUM,card,0,23,0,0.6,2,acc_syn_training,0.4783,0.5217,12.03,12,36520.33,3320.03,40,23
case_syn_0814,cust_syn_0318,checkout.abandoned,CHECKOUT_SESSION,494.87,MEDIUM,card,0,4,0,0.25,0,acc_syn_training,0.6216,0.3784,9.37,3,59135.07,2571.09,17,37
case_syn_0239,cust_syn_0463,payment_timed_out,PAYMENT,1353.3,MEDIUM,upi,1,67,1,0.5,1,acc_syn_training,0.8421,0.1579,46.05,0,25448.32,795.26,25,38
case_syn_0146,cust_syn_0842,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,upi,0,17,0,0.4,0,acc_syn_training,0.875,0.125,41.56,0,59957.38,4282.67,21,16
case_syn_0793,cust_syn_0495,invoice.expired,INVOICE,13990.66,HIGH,invoice,0,24,0,0.5,4,acc_syn_training,0.5714,0.4286,15.53,3,4804.92,400.41,29,21
case_syn_0235,cust_syn_0198,payment_risk_check_failed,PAYMENT,6855.56,CRITICAL,card,0,2,0,0.5,5,acc_syn_training,0.4545,0.5455,30.51,0,11080.25,2216.05,5,11
case_syn_0221,cust_syn_0801,payment_risk_check_failed,PAYMENT,10700.11,CRITICAL,upi,0,1,0,0.6667,0,acc_syn_training,0.4,0.6,40.59,0,13656.2,3414.05,15,10
case_syn_0924,cust_syn_0861,checkout.abandoned,CHECKOUT_SESSION,1456.81,MEDIUM,upi,0,5,0,0.6667,4,acc_syn_training,0.5455,0.4545,0.57,18,51706.62,2872.59,11,33
case_syn_0501,cust_syn_0113,card_expired,PAYMENT,1402.83,MEDIUM,card,1,59,1,0.6667,0,acc_syn_training,0.2571,0.7429,15.22,1,3595.5,399.5,12,35
case_syn_0133,cust_syn_0883,card_not_enrolled,PAYMENT,2593.65,HIGH,card,0,65,0,0.7143,0,acc_syn_training,0.4375,0.5625,12.97,0,19921.02,2845.86,22,16
case_syn_0991,cust_syn_0780,captured,PAYMENT,672.48,MEDIUM,netbanking,1,64,1,0.0,4,acc_syn_training,0.5385,0.4615,1.26,12,16738.12,2391.16,40,13
case_syn_0775,cust_syn_0038,invoice.expired,INVOICE,16986.47,HIGH,invoice,0,26,0,0.5,3,acc_syn_training,0.7917,0.2083,42.56,3,22323.48,1174.92,14,24
case_syn_0186,cust_syn_0825,payment_risk_check_failed,PAYMENT,14586.54,CRITICAL,card,0,20,0,0.5,0,acc_syn_training,0.5263,0.4737,50.91,0,30627.0,3062.7,33,19
case_syn_0042,cust_syn_0139,card_not_enrolled,PAYMENT,389.08,HIGH,card,0,28,1,0.5,0,acc_syn_training,0.8182,0.1818,5.6,0,5692.59,632.51,2,11
case_syn_0697,cust_syn_0042,subscription.halted,SUBSCRIPTION,3935.04,HIGH,card,4,20,1,0.75,5,acc_syn_training,0.9048,0.0952,28.23,24,61711.62,3247.98,28,21
case_syn_0109,cust_syn_0129,card_not_enrolled,PAYMENT,581.2,HIGH,card,0,17,1,0.2,2,acc_syn_training,0.45,0.55,29.34,0,39849.3,4427.7,10,20
case_syn_0589,cust_syn_0469,subscription.pending,SUBSCRIPTION,1446.57,MEDIUM,emandate,1,19,1,0.0,0,acc_syn_training,0.5833,0.4167,19.39,24,26029.43,3718.49,7,12
case_syn_0057,cust_syn_0247,card_not_enrolled,PAYMENT,3366.36,HIGH,card,0,44,0,0.5,5,acc_syn_training,0.5946,0.4054,7.53,0,45405.36,2063.88,31,37
case_syn_0406,cust_syn_0523,insufficient_funds,PAYMENT,1768.79,MEDIUM,card,1,16,0,0.4286,1,acc_syn_training,0.4375,0.5625,9.23,3,25325.86,3617.98,41,16
case_syn_0443,cust_syn_0743,insufficient_funds,PAYMENT,2699.3,MEDIUM,netbanking,1,33,1,0.5,0,acc_syn_training,0.9032,0.0968,41.16,3,13559.56,484.27,18,31
case_syn_0758,cust_syn_0096,invoice.expired,INVOICE,10756.83,HIGH,invoice,1,40,0,1.0,2,acc_syn_training,0.7647,0.2353,5.22,3,40635.01,3125.77,0,17
case_syn_0998,cust_syn_0159,captured,PAYMENT,319.07,MEDIUM,netbanking,2,43,1,0.6667,1,acc_syn_training,0.7,0.3,2.79,1,51827.37,2467.97,30,30
case_syn_0025,cust_syn_0214,card_not_enrolled,PAYMENT,308.73,HIGH,card,0,36,0,0.5,2,acc_syn_training,0.3125,0.6875,1.37,0,22306.05,4461.21,25,16
case_syn_0468,cust_syn_0552,insufficient_funds,PAYMENT,605.0,MEDIUM,netbanking,0,58,1,0.8333,1,acc_syn_training,0.7059,0.2941,43.3,12,48980.28,4081.69,23,17
case_syn_0540,cust_syn_0845,card_expired,PAYMENT,4081.45,MEDIUM,card,0,13,0,0.0,3,acc_syn_training,0.4839,0.5161,21.65,1,14968.2,997.88,5,31
case_syn_0532,cust_syn_0546,card_expired,PAYMENT,3991.54,MEDIUM,card,0,3,1,0.5,3,acc_syn_training,0.7188,0.2812,19.13,18,22273.2,968.4,41,32
case_syn_0619,cust_syn_0679,subscription.pending,SUBSCRIPTION,696.15,MEDIUM,card,1,15,1,0.0,4,acc_syn_training,0.6389,0.3611,67.43,18,23153.41,1006.67,8,36
case_syn_0695,cust_syn_0224,subscription.halted,SUBSCRIPTION,3508.21,HIGH,emandate,3,41,0,0.6667,4,acc_syn_training,0.7391,0.2609,18.04,1,35912.67,2112.51,9,23
case_syn_0927,cust_syn_0405,checkout.abandoned,CHECKOUT_SESSION,370.53,MEDIUM,card,0,12,0,0.1429,1,acc_syn_training,0.4242,0.5758,60.76,18,5873.14,419.51,32,33
case_syn_0339,cust_syn_0073,currency_not_supported,PAYMENT,4099.16,HIGH,card,0,35,0,0.0,0,acc_syn_training,0.7407,0.2593,61.41,3,26526.8,1326.34,16,27
case_syn_0052,cust_syn_0287,card_not_enrolled,PAYMENT,2644.51,HIGH,card,0,37,0,0.4,1,acc_syn_training,0.375,0.625,58.03,0,22464.24,3744.04,22,16
case_syn_0508,cust_syn_0196,card_expired,PAYMENT,4547.36,MEDIUM,card,1,41,0,0.6667,4,acc_syn_training,0.3636,0.6364,55.73,6,7516.84,1879.21,36,11
case_syn_0517,cust_syn_0086,card_expired,PAYMENT,3109.81,MEDIUM,card,0,16,0,0.0,2,acc_syn_training,0.7143,0.2857,42.4,3,33642.25,1345.69,18,35
case_syn_0921,cust_syn_0156,checkout.abandoned,CHECKOUT_SESSION,1510.95,MEDIUM,upi,0,12,0,0.0,5,acc_syn_training,0.7083,0.2917,15.89,1,57292.04,3370.12,38,24
case_syn_0782,cust_syn_0302,invoice.expired,INVOICE,16932.75,HIGH,invoice,2,59,1,0.4,0,acc_syn_training,0.5714,0.4286,19.86,18,30794.16,2566.18,14,21
case_syn_0265,cust_syn_0815,payment_timed_out,PAYMENT,930.07,MEDIUM,upi,1,68,0,0.0,5,acc_syn_training,0.64,0.36,43.7,12,16834.08,1052.13,30,25
case_syn_0818,cust_syn_0994,checkout.abandoned,CHECKOUT_SESSION,210.91,MEDIUM,upi,0,54,0,0.6667,5,acc_syn_training,0.697,0.303,53.25,12,44132.86,1918.82,41,33
case_syn_0711,cust_syn_0355,subscription.halted,SUBSCRIPTION,3236.9,HIGH,card,4,15,0,0.2857,3,acc_syn_training,0.625,0.375,33.42,18,21838.4,2183.84,0,16
case_syn_0683,cust_syn_0956,subscription.halted,SUBSCRIPTION,786.96,HIGH,emandate,4,72,0,0.0,4,acc_syn_training,0.3636,0.6364,14.74,3,26335.44,3291.93,42,22
case_syn_0833,cust_syn_0879,checkout.abandoned,CHECKOUT_SESSION,1501.08,MEDIUM,checkout,0,31,0,0.5,0,acc_syn_training,0.7333,0.2667,3.95,6,69349.72,3152.26,10,30
case_syn_0519,cust_syn_0313,card_expired,PAYMENT,4202.03,MEDIUM,card,1,72,0,0.4286,0,acc_syn_training,0.6923,0.3077,31.39,12,21297.24,2366.36,3,13
case_syn_0448,cust_syn_0907,insufficient_funds,PAYMENT,2869.03,MEDIUM,card,0,57,1,0.0,3,acc_syn_training,0.6111,0.3889,37.68,18,42327.78,1923.99,44,36
case_syn_0019,cust_syn_0709,card_not_enrolled,PAYMENT,1993.1,HIGH,card,0,46,1,0.5,2,acc_syn_training,0.625,0.375,67.24,0,27046.2,1803.08,5,24
case_syn_0716,cust_syn_0125,subscription.halted,SUBSCRIPTION,1385.28,HIGH,card,5,72,1,0.0,5,acc_syn_training,0.8065,0.1935,25.14,12,70669.25,2826.77,44,31
case_syn_0484,cust_syn_0235,card_expired,PAYMENT,3294.21,MEDIUM,card,0,49,1,0.2,1,acc_syn_training,0.6667,0.3333,7.61,18,28578.2,2857.82,32,15
case_syn_0569,cust_syn_0881,subscription.pending,SUBSCRIPTION,1613.42,MEDIUM,emandate,2,24,0,0.8,4,acc_syn_training,0.7333,0.2667,58.03,1,6107.86,555.26,40,15
case_syn_0434,cust_syn_0005,insufficient_funds,PAYMENT,1514.84,MEDIUM,card,2,47,1,0.1667,3,acc_syn_training,0.7273,0.2727,55.2,18,54051.84,2252.16,25,33
case_syn_0368,cust_syn_0887,insufficient_funds,PAYMENT,380.52,MEDIUM,upi,2,40,1,0.6667,2,acc_syn_training,0.6486,0.3514,18.39,18,30159.6,1256.65,41,37
case_syn_0084,cust_syn_0190,card_not_enrolled,PAYMENT,2744.77,HIGH,card,0,45,0,0.0,2,acc_syn_training,0.6667,0.3333,70.18,0,56665.08,3148.06,18,27
case_syn_0062,cust_syn_0511,card_not_enrolled,PAYMENT,3006.78,HIGH,card,0,25,1,0.3333,2,acc_syn_training,0.697,0.303,62.6,0,79783.09,3468.83,35,33
